EstudianteID,Nombre,FechaIngreso,Genero,Ciudad
20844,Estudiante_20844,2023-05-07,M,Cochabamba
20845,Estudiante_20845,2022-02-17,M,La Paz
20846,Estudiante_20846,2022-10-16,M,Santa Cruz
20847,Estudiante_20847,2020-07-24,M,Santa Cruz
20848,Estudiante_20848,2023-10-08,F,Santa Cruz
20849,Estudiante_20849,2020-03-25,F,La Paz
20850,Estudiante_20850,2022-04-19,F,Santa Cruz
20851,Estudiante_20851,2023-08-05,M,Santa Cruz
20852,Estudiante_20852,2023-12-07,F,Cochabamba
20853,Estudiante_20853,2022-03-15,F,La Paz
20854,Estudiante_20854,2022-06-26,F,Cochabamba
20855,Estudiante_20855,2021-04-19,M,Santa Cruz
20856,Estudiante_20856,2022-05-16,M,Cochabamba
20857,Estudiante_20857,2023-08-23,F,La Paz
20858,Estudiante_20858,2021-04-04,M,Tarija
20859,Estudiante_20859,2023-12-22,F,Santa Cruz
20860,Estudiante_20860,2021-04-19,M,Sucre
20861,Estudiante_20861,2023-08-22,M,
20862,Estudiante_20862,2023-12-17,F,Tarija
20863,Estudiante_20863,2020-07-05,M,Sucre
20864,Estudiante_20864,2020-07-23,F,La Paz
20865,Estudiante_20865,2023-09-24,F,
20866,Estudiante_20866,2023-03-17,M,Santa Cruz
20867,Estudiante_20867,2021-08-28,M,Santa Cruz
20868,Estudiante_20868,2023-05-24,F,Cochabamba
20869,Estudiante_20869,2023-01-29,M,La Paz
20870,Estudiante_20870,2022-07-07,F,Santa Cruz
20871,Estudiante_20871,2023-10-27,M,Santa Cruz
20872,Estudiante_20872,2020-04-12,F,Cochabamba
20873,Estudiante_20873,2022-06-04,M,Santa Cruz
20874,Estudiante_20874,2021-02-03,M,Cochabamba
20875,Estudiante_20875,2020-10-21,M,Cochabamba
20876,Estudiante_20876,2020-06-15,F,Santa Cruz
20877,Estudiante_20877,2023-11-08,M,Sucre
20878,Estudiante_20878,2021-07-01,,Cochabamba
20879,Estudiante_20879,2020-08-13,M,Cochabamba
20880,Estudiante_20880,2020-02-28,F,Sucre
20881,Estudiante_20881,2022-12-22,M,Santa Cruz
20882,Estudiante_20882,2022-07-06,F,Santa Cruz
20883,Estudiante_20883,2021-08-08,F,La Paz
20884,Estudiante_20884,2023-09-25,M,Cochabamba
20885,Estudiante_20885,2020-03-13,F,
20886,Estudiante_20886,2021-06-01,M,La Paz
20887,Estudiante_20887,2023-06-23,M,Cochabamba
20888,Estudiante_20888,2020-12-24,M,Tarija
20889,Estudiante_20889,2023-01-26,M,Cochabamba
20890,Estudiante_20890,2021-03-31,F,Santa Cruz
20891,Estudiante_20891,2023-04-19,M,Santa Cruz
20892,Estudiante_20892,2023-08-10,M,La Paz
20893,Estudiante_20893,2023-11-19,F,Santa Cruz
20894,Estudiante_20894,2020-12-06,F,Sucre
20895,Estudiante_20895,2021-08-08,M,Tarija
20896,Estudiante_20896,2020-10-03,F,La Paz
20897,Estudiante_20897,2020-07-25,F,Santa Cruz
20898,Estudiante_20898,2022-08-11,M,Tarija
20899,Estudiante_20899,2021-11-04,F,Santa Cruz
20900,Estudiante_20900,2020-02-06,F,
20901,Estudiante_20901,2022-08-23,F,Sucre
20902,Estudiante_20902,2021-06-13,,La Paz
20903,Estudiante_20903,2023-04-06,M,Sucre
20904,Estudiante_20904,2020-09-27,M,Santa Cruz
20905,Estudiante_20905,2023-01-09,M,Santa Cruz
20906,Estudiante_20906,2020-04-07,M,La Paz
20907,Estudiante_20907,2020-03-24,F,Santa Cruz
20908,Estudiante_20908,2020-07-18,F,Cochabamba
20909,Estudiante_20909,2021-07-12,,La Paz
20910,Estudiante_20910,2020-07-24,M,La Paz
20911,Estudiante_20911,2020-06-01,F,Santa Cruz
20912,Estudiante_20912,2020-09-22,F,La Paz
20913,Estudiante_20913,2021-04-20,,Cochabamba
20914,Estudiante_20914,2023-06-01,M,Santa Cruz
20915,Estudiante_20915,2021-05-31,F,Cochabamba
20916,Estudiante_20916,2023-08-25,F,Cochabamba
20917,Estudiante_20917,2023-09-18,M,Santa Cruz
20918,Estudiante_20918,2021-05-21,M,La Paz
20919,Estudiante_20919,2021-10-12,M,Santa Cruz
20920,Estudiante_20920,2023-10-18,F,Cochabamba
20921,Estudiante_20921,2020-03-18,F,Tarija
20922,Estudiante_20922,2022-11-17,M,La Paz
20923,Estudiante_20923,2022-08-17,,
20924,Estudiante_20924,2023-10-14,F,La Paz
20925,Estudiante_20925,2022-10-30,F,Sucre
20926,Estudiante_20926,2022-04-20,M,Sucre
20927,Estudiante_20927,2020-01-10,M,Tarija
20928,Estudiante_20928,2023-09-11,M,La Paz
20929,Estudiante_20929,2020-02-02,F,Cochabamba
20930,Estudiante_20930,2022-12-31,F,La Paz
20931,Estudiante_20931,2023-04-06,M,Santa Cruz
20932,Estudiante_20932,2023-12-16,M,Santa Cruz
20933,Estudiante_20933,2020-07-16,F,Santa Cruz
20934,Estudiante_20934,2021-11-23,M,La Paz
20935,Estudiante_20935,2023-06-04,F,Cochabamba
20936,Estudiante_20936,2022-01-26,M,Santa Cruz
20937,Estudiante_20937,2021-01-23,M,La Paz
20938,Estudiante_20938,2022-04-29,F,Sucre
20939,Estudiante_20939,2020-04-27,M,Cochabamba
20940,Estudiante_20940,2023-06-10,F,Tarija
20941,Estudiante_20941,2021-09-22,F,La Paz
20942,Estudiante_20942,2020-05-08,F,Cochabamba
20943,Estudiante_20943,2020-12-13,M,Sucre
20944,Estudiante_20944,2021-06-06,F,Santa Cruz
20945,Estudiante_20945,2022-02-05,F,La Paz
20946,Estudiante_20946,2020-12-26,M,Santa Cruz
20947,Estudiante_20947,2023-10-15,M,La Paz
20948,Estudiante_20948,2021-10-05,F,
20949,Estudiante_20949,2022-03-03,M,La Paz
20950,Estudiante_20950,2021-12-24,F,Sucre
20951,Estudiante_20951,2023-07-01,M,Cochabamba
20952,Estudiante_20952,2021-07-10,F,La Paz
20953,Estudiante_20953,2023-09-19,M,Cochabamba
20954,Estudiante_20954,2023-07-01,M,Cochabamba
20955,Estudiante_20955,2023-12-17,F,Sucre
20956,Estudiante_20956,2022-01-07,F,Santa Cruz
20957,Estudiante_20957,2023-05-13,F,Tarija
20958,Estudiante_20958,2020-12-09,F,Santa Cruz
20959,Estudiante_20959,2023-05-15,F,Santa Cruz
20960,Estudiante_20960,2023-10-27,M,Santa Cruz
20961,Estudiante_20961,2021-12-03,M,Santa Cruz
20962,Estudiante_20962,2023-09-24,M,
20963,Estudiante_20963,2021-05-27,F,Santa Cruz
20964,Estudiante_20964,2023-09-24,M,Santa Cruz
20965,Estudiante_20965,2020-12-08,M,Santa Cruz
20966,Estudiante_20966,2022-08-12,M,Cochabamba
20967,Estudiante_20967,2023-03-20,F,
20968,Estudiante_20968,2023-04-28,M,Santa Cruz
20969,Estudiante_20969,2020-09-23,F,Sucre
20970,Estudiante_20970,2023-04-21,M,Sucre
20971,Estudiante_20971,2021-01-31,M,Santa Cruz
20972,Estudiante_20972,2022-12-09,M,Santa Cruz
20973,Estudiante_20973,2021-10-05,F,La Paz
20974,Estudiante_20974,2020-12-15,,La Paz
20975,Estudiante_20975,2021-07-20,F,La Paz
20976,Estudiante_20976,2020-06-20,F,Santa Cruz
20977,Estudiante_20977,2020-03-27,F,Santa Cruz
20978,Estudiante_20978,2021-05-16,M,La Paz
20979,Estudiante_20979,2021-07-01,F,Santa Cruz
20980,Estudiante_20980,2023-08-03,F,La Paz
20981,Estudiante_20981,2022-03-31,M,Tarija
20982,Estudiante_20982,2020-11-21,F,Santa Cruz
20983,Estudiante_20983,2022-08-30,M,Santa Cruz
20984,Estudiante_20984,2022-01-16,F,Cochabamba
20985,Estudiante_20985,2023-07-25,F,Santa Cruz
20986,Estudiante_20986,2023-02-20,M,La Paz
20987,Estudiante_20987,2021-03-14,M,Sucre
20988,Estudiante_20988,2022-09-01,M,Santa Cruz
20989,Estudiante_20989,2022-09-06,F,Santa Cruz
20990,Estudiante_20990,2021-06-17,M,Cochabamba
20991,Estudiante_20991,2022-07-05,F,Santa Cruz
20992,Estudiante_20992,2020-02-24,F,Santa Cruz
20993,Estudiante_20993,2023-02-14,M,Santa Cruz
20994,Estudiante_20994,2022-09-24,M,Cochabamba
20995,Estudiante_20995,2022-11-17,M,Cochabamba
20996,Estudiante_20996,2023-02-26,F,Cochabamba
20997,Estudiante_20997,2021-11-01,M,Tarija
20998,Estudiante_20998,2023-07-08,F,Santa Cruz
20999,Estudiante_20999,2020-08-27,M,Sucre
21000,Estudiante_21000,2023-05-08,F,La Paz
21001,Estudiante_21001,2022-10-07,F,La Paz
21002,Estudiante_21002,2020-08-02,M,Santa Cruz
21003,Estudiante_21003,2023-01-14,F,Cochabamba
21004,Estudiante_21004,2021-09-14,F,Santa Cruz
21005,Estudiante_21005,2022-03-06,M,La Paz
21006,Estudiante_21006,2021-10-19,M,La Paz
21007,Estudiante_21007,2021-11-21,M,La Paz
21008,Estudiante_21008,2022-07-27,M,Santa Cruz
21009,Estudiante_21009,2022-02-03,F,Cochabamba
21010,Estudiante_21010,2020-04-22,F,Santa Cruz
21011,Estudiante_21011,2020-02-10,M,La Paz
21012,Estudiante_21012,2021-03-06,F,La Paz
21013,Estudiante_21013,2021-07-21,M,Cochabamba
21014,Estudiante_21014,2023-08-18,M,La Paz
21015,Estudiante_21015,2020-11-01,M,La Paz
21016,Estudiante_21016,2021-01-10,F,La Paz
21017,Estudiante_21017,2021-04-09,F,Santa Cruz
21018,Estudiante_21018,2023-03-26,M,Tarija
21019,Estudiante_21019,2020-08-21,M,Santa Cruz
21020,Estudiante_21020,2020-09-14,F,La Paz
21021,Estudiante_21021,2023-07-18,F,Santa Cruz
21022,Estudiante_21022,2022-07-29,M,Sucre
21023,Estudiante_21023,2022-06-29,M,Sucre
21024,Estudiante_21024,2023-04-19,M,La Paz
21025,Estudiante_21025,2022-04-17,F,Santa Cruz
21026,Estudiante_21026,2022-03-17,F,Santa Cruz
21027,Estudiante_21027,2022-05-23,F,Santa Cruz
21028,Estudiante_21028,2022-01-23,F,La Paz
21029,Estudiante_21029,2023-05-24,F,Santa Cruz
21030,Estudiante_21030,2022-08-30,M,La Paz
21031,Estudiante_21031,2022-11-22,M,La Paz
21032,Estudiante_21032,2023-02-24,M,Santa Cruz
21033,Estudiante_21033,2023-10-13,M,Santa Cruz
21034,Estudiante_21034,2023-08-23,F,La Paz
21035,Estudiante_21035,2021-09-05,,Cochabamba
21036,Estudiante_21036,2023-02-28,F,Santa Cruz
21037,Estudiante_21037,2023-12-11,M,Cochabamba
21038,Estudiante_21038,2021-08-24,F,Cochabamba
21039,Estudiante_21039,2021-12-28,M,Santa Cruz
21040,Estudiante_21040,2022-02-07,F,Cochabamba
21041,Estudiante_21041,2023-09-09,F,La Paz
21042,Estudiante_21042,2021-12-19,F,Santa Cruz
21043,Estudiante_21043,2022-04-25,F,Santa Cruz
21044,Estudiante_21044,2021-10-05,M,Santa Cruz
21045,Estudiante_21045,2021-08-02,F,La Paz
21046,Estudiante_21046,2020-04-24,M,Santa Cruz
21047,Estudiante_21047,2022-05-06,M,La Paz
21048,Estudiante_21048,2022-05-18,M,La Paz
21049,Estudiante_21049,2020-05-15,F,Cochabamba
21050,Estudiante_21050,2020-09-08,M,Santa Cruz
21051,Estudiante_21051,2020-08-20,F,Santa Cruz
21052,Estudiante_21052,2023-04-29,F,Santa Cruz
21053,Estudiante_21053,2023-01-15,M,Cochabamba
21054,Estudiante_21054,2023-02-25,,Sucre
21055,Estudiante_21055,2020-03-28,F,La Paz
21056,Estudiante_21056,2023-08-19,F,La Paz
21057,Estudiante_21057,2022-11-10,M,Santa Cruz
21058,Estudiante_21058,2022-09-04,M,Cochabamba
21059,Estudiante_21059,2022-07-06,F,Santa Cruz
21060,Estudiante_21060,2021-02-08,M,Sucre
21061,Estudiante_21061,2022-03-23,M,Santa Cruz
21062,Estudiante_21062,2023-09-25,M,Sucre
21063,Estudiante_21063,2020-01-05,F,Sucre
21064,Estudiante_21064,2022-05-28,F,La Paz
21065,Estudiante_21065,2020-05-19,M,La Paz
21066,Estudiante_21066,2022-04-03,M,Cochabamba
21067,Estudiante_21067,2020-07-07,F,
21068,Estudiante_21068,2020-05-11,M,Santa Cruz
21069,Estudiante_21069,2020-06-01,F,La Paz
21070,Estudiante_21070,2021-04-07,M,Cochabamba
21071,Estudiante_21071,2021-07-18,F,Cochabamba
21072,Estudiante_21072,2021-11-02,F,La Paz
21073,Estudiante_21073,2022-05-28,M,Sucre
21074,Estudiante_21074,2020-03-26,F,Sucre
21075,Estudiante_21075,2021-01-12,M,Cochabamba
21076,Estudiante_21076,2020-11-09,M,La Paz
21077,Estudiante_21077,2022-04-13,F,Santa Cruz
21078,Estudiante_21078,2023-04-23,M,La Paz
21079,Estudiante_21079,2022-05-28,F,La Paz
21080,Estudiante_21080,2021-04-22,F,Santa Cruz
21081,Estudiante_21081,2022-11-20,M,La Paz
21082,Estudiante_21082,2020-12-21,F,La Paz
21083,Estudiante_21083,2023-09-20,F,La Paz
21084,Estudiante_21084,2023-07-11,,Cochabamba
21085,Estudiante_21085,2023-04-14,M,La Paz
21086,Estudiante_21086,2021-12-15,F,
21087,Estudiante_21087,2022-04-02,M,Tarija
21088,Estudiante_21088,2020-05-25,F,Sucre
21089,Estudiante_21089,2021-08-04,F,Santa Cruz
21090,Estudiante_21090,2020-10-01,,La Paz
21091,Estudiante_21091,2023-03-17,F,La Paz
21092,Estudiante_21092,2023-06-15,M,Santa Cruz
21093,Estudiante_21093,2022-08-13,F,Tarija
21094,Estudiante_21094,2020-05-28,M,La Paz
21095,Estudiante_21095,2020-10-08,M,
21096,Estudiante_21096,2020-08-04,,La Paz
21097,Estudiante_21097,2021-10-08,F,La Paz
21098,Estudiante_21098,2022-04-28,M,Sucre
21099,Estudiante_21099,2021-07-04,F,Cochabamba
21100,Estudiante_21100,2021-06-28,F,Santa Cruz
21101,Estudiante_21101,2020-03-01,F,Santa Cruz
21102,Estudiante_21102,2023-06-14,M,Santa Cruz
21103,Estudiante_21103,2021-10-29,M,La Paz
21104,Estudiante_21104,2021-11-15,F,La Paz
21105,Estudiante_21105,2023-09-25,F,La Paz
21106,Estudiante_21106,2022-05-22,M,Cochabamba
21107,Estudiante_21107,2023-09-23,M,Santa Cruz
21108,Estudiante_21108,2022-10-10,M,Tarija
21109,Estudiante_21109,2020-08-22,F,Santa Cruz
21110,Estudiante_21110,2022-03-26,M,Cochabamba
21111,Estudiante_21111,2023-07-23,M,
21112,Estudiante_21112,2023-07-15,F,La Paz
21113,Estudiante_21113,2023-02-02,M,Tarija
21114,Estudiante_21114,2022-03-10,M,Santa Cruz
21115,Estudiante_21115,2020-07-30,M,Santa Cruz
21116,Estudiante_21116,2022-05-17,M,La Paz
21117,Estudiante_21117,2022-07-15,M,Cochabamba
21118,Estudiante_21118,2020-07-28,M,Tarija
21119,Estudiante_21119,2021-08-02,M,Cochabamba
21120,Estudiante_21120,2020-08-20,F,Cochabamba
21121,Estudiante_21121,2023-06-17,M,La Paz
21122,Estudiante_21122,2023-04-18,M,La Paz
21123,Estudiante_21123,2020-02-24,F,Santa Cruz
21124,Estudiante_21124,2023-12-22,M,Tarija
21125,Estudiante_21125,2020-04-30,M,Santa Cruz
21126,Estudiante_21126,2022-04-18,F,Cochabamba
21127,Estudiante_21127,2020-09-21,M,La Paz
21128,Estudiante_21128,2021-12-27,M,Tarija
21129,Estudiante_21129,2023-04-18,M,
21130,Estudiante_21130,2023-07-04,F,Santa Cruz
21131,Estudiante_21131,2021-11-22,M,Santa Cruz
21132,Estudiante_21132,2021-11-09,M,La Paz
21133,Estudiante_21133,2022-12-06,M,La Paz
21134,Estudiante_21134,2023-03-17,M,Tarija
21135,Estudiante_21135,2022-01-22,F,La Paz
21136,Estudiante_21136,2021-04-06,M,La Paz
21137,Estudiante_21137,2021-09-23,F,La Paz
21138,Estudiante_21138,2022-11-22,M,La Paz
21139,Estudiante_21139,2020-11-19,F,Santa Cruz
21140,Estudiante_21140,2023-06-03,F,Tarija
21141,Estudiante_21141,2021-05-26,F,La Paz
21142,Estudiante_21142,2023-08-15,F,La Paz
21143,Estudiante_21143,2022-08-19,F,La Paz
21144,Estudiante_21144,2020-03-24,F,La Paz
21145,Estudiante_21145,2022-02-27,F,La Paz
21146,Estudiante_21146,2020-08-28,M,Santa Cruz
21147,Estudiante_21147,2022-02-28,F,Sucre
21148,Estudiante_21148,2020-07-21,F,Santa Cruz
21149,Estudiante_21149,2023-06-16,M,Santa Cruz
21150,Estudiante_21150,2021-12-28,M,Santa Cruz
21151,Estudiante_21151,2021-11-17,M,Santa Cruz
21152,Estudiante_21152,2020-09-26,F,Santa Cruz
21153,Estudiante_21153,2023-05-07,F,Santa Cruz
21154,Estudiante_21154,2022-08-03,,Sucre
21155,Estudiante_21155,2022-08-03,M,Cochabamba
21156,Estudiante_21156,2021-03-11,F,Cochabamba
21157,Estudiante_21157,2020-01-20,F,Santa Cruz
21158,Estudiante_21158,2022-07-05,F,La Paz
21159,Estudiante_21159,2023-04-23,F,Santa Cruz
21160,Estudiante_21160,2022-04-22,F,Santa Cruz
21161,Estudiante_21161,2022-10-26,M,Santa Cruz
21162,Estudiante_21162,2020-07-12,F,Santa Cruz
21163,Estudiante_21163,2023-09-03,M,Santa Cruz
21164,Estudiante_21164,2022-02-12,F,Cochabamba
21165,Estudiante_21165,2023-04-26,M,Santa Cruz
21166,Estudiante_21166,2020-08-20,M,Cochabamba
21167,Estudiante_21167,2021-08-01,F,La Paz
21168,Estudiante_21168,2021-08-13,M,Cochabamba
21169,Estudiante_21169,2020-06-16,F,La Paz
21170,Estudiante_21170,2023-07-08,M,La Paz
21171,Estudiante_21171,2022-09-15,M,Cochabamba
21172,Estudiante_21172,2022-04-04,M,Santa Cruz
21173,Estudiante_21173,2021-05-04,F,Santa Cruz
21174,Estudiante_21174,2023-03-26,M,Santa Cruz
21175,Estudiante_21175,2022-06-12,M,La Paz
21176,Estudiante_21176,2020-03-27,F,Cochabamba
21177,Estudiante_21177,2020-06-02,F,La Paz
21178,Estudiante_21178,2020-09-14,,La Paz
21179,Estudiante_21179,2021-04-19,,Santa Cruz
21180,Estudiante_21180,2021-10-06,M,Santa Cruz
21181,Estudiante_21181,2020-07-04,F,Cochabamba
21182,Estudiante_21182,2023-02-24,M,Santa Cruz
21183,Estudiante_21183,2023-12-05,F,Santa Cruz
21184,Estudiante_21184,2023-09-15,M,La Paz
21185,Estudiante_21185,2022-11-25,M,Sucre
21186,Estudiante_21186,2022-04-13,M,La Paz
21187,Estudiante_21187,2021-01-31,F,Tarija
21188,Estudiante_21188,2021-01-21,F,La Paz
21189,Estudiante_21189,2022-02-05,F,Tarija
21190,Estudiante_21190,2023-03-06,F,Cochabamba
21191,Estudiante_21191,2020-11-03,F,La Paz
21192,Estudiante_21192,2022-03-10,F,La Paz
21193,Estudiante_21193,2022-03-26,M,Tarija
21194,Estudiante_21194,2020-03-20,M,La Paz
21195,Estudiante_21195,2023-03-27,M,Sucre
21196,Estudiante_21196,2020-05-29,M,Santa Cruz
21197,Estudiante_21197,2020-08-28,F,Santa Cruz
21198,Estudiante_21198,2021-11-23,F,La Paz
21199,Estudiante_21199,2022-11-25,M,
21200,Estudiante_21200,2021-01-31,M,Santa Cruz
21201,Estudiante_21201,2023-05-23,F,La Paz
21202,Estudiante_21202,2023-08-10,F,La Paz
21203,Estudiante_21203,2020-11-30,M,Tarija
21204,Estudiante_21204,2021-05-30,F,La Paz
21205,Estudiante_21205,2021-08-23,M,Santa Cruz
21206,Estudiante_21206,2021-08-05,F,Cochabamba
21207,Estudiante_21207,2021-08-07,M,La Paz
21208,Estudiante_21208,2023-06-27,F,La Paz
21209,Estudiante_21209,2022-10-15,M,
21210,Estudiante_21210,2023-11-15,F,Santa Cruz
21211,Estudiante_21211,2022-02-11,M,
21212,Estudiante_21212,2020-07-31,F,La Paz
21213,Estudiante_21213,2023-08-19,F,La Paz
21214,Estudiante_21214,2021-03-22,F,La Paz
21215,Estudiante_21215,2022-02-12,M,Santa Cruz
21216,Estudiante_21216,2021-10-18,M,Sucre
21217,Estudiante_21217,2022-11-15,M,La Paz
21218,Estudiante_21218,2021-04-23,M,Santa Cruz
21219,Estudiante_21219,2021-10-04,F,Tarija
21220,Estudiante_21220,2023-03-10,M,La Paz
21221,Estudiante_21221,2021-07-16,F,La Paz
21222,Estudiante_21222,2022-10-01,F,La Paz
21223,Estudiante_21223,2023-07-23,M,Santa Cruz
21224,Estudiante_21224,2020-12-26,F,Santa Cruz
21225,Estudiante_21225,2021-11-06,F,Santa Cruz
21226,Estudiante_21226,2021-07-03,F,Cochabamba
21227,Estudiante_21227,2023-03-01,M,La Paz
21228,Estudiante_21228,2023-03-17,F,La Paz
21229,Estudiante_21229,2020-11-29,M,Sucre
21230,Estudiante_21230,2023-08-01,M,Cochabamba
21231,Estudiante_21231,2021-07-23,M,Santa Cruz
21232,Estudiante_21232,2023-07-13,F,Santa Cruz
21233,Estudiante_21233,2023-05-15,F,Tarija
21234,Estudiante_21234,2021-01-15,M,La Paz
21235,Estudiante_21235,2023-06-01,F,Sucre
21236,Estudiante_21236,2020-09-07,M,Santa Cruz
21237,Estudiante_21237,2022-04-08,M,La Paz
21238,Estudiante_21238,2021-08-19,M,Santa Cruz
21239,Estudiante_21239,2020-02-06,M,La Paz
21240,Estudiante_21240,2020-09-17,F,Santa Cruz
21241,Estudiante_21241,2020-02-22,M,Santa Cruz
21242,Estudiante_21242,2020-08-10,F,Cochabamba
21243,Estudiante_21243,2021-08-18,,Sucre
21244,Estudiante_21244,2023-08-23,M,
21245,Estudiante_21245,2023-12-05,F,Tarija
21246,Estudiante_21246,2020-07-25,F,Santa Cruz
21247,Estudiante_21247,2022-05-27,F,La Paz
21248,Estudiante_21248,2023-07-19,M,Cochabamba
21249,Estudiante_21249,2022-12-23,M,La Paz
21250,Estudiante_21250,2022-03-12,F,La Paz
21251,Estudiante_21251,2021-07-05,M,La Paz
21252,Estudiante_21252,2022-03-31,M,Tarija
21253,Estudiante_21253,2020-08-16,M,Santa Cruz
21254,Estudiante_21254,2020-08-07,F,Sucre
21255,Estudiante_21255,2021-12-05,F,Cochabamba
21256,Estudiante_21256,2023-09-01,F,Cochabamba
21257,Estudiante_21257,2022-06-13,M,La Paz
21258,Estudiante_21258,2021-02-24,F,Santa Cruz
21259,Estudiante_21259,2023-03-13,F,Santa Cruz
21260,Estudiante_21260,2021-05-09,F,Santa Cruz
21261,Estudiante_21261,2022-03-27,,Cochabamba
21262,Estudiante_21262,2020-07-16,M,Santa Cruz
21263,Estudiante_21263,2020-01-25,F,La Paz
21264,Estudiante_21264,2023-02-28,F,La Paz
21265,Estudiante_21265,2020-02-29,M,Santa Cruz
21266,Estudiante_21266,2022-02-25,M,Santa Cruz
21267,Estudiante_21267,2023-04-21,F,La Paz
21268,Estudiante_21268,2022-06-13,F,
21269,Estudiante_21269,2021-10-07,F,Cochabamba
21270,Estudiante_21270,2023-08-06,F,Cochabamba
21271,Estudiante_21271,2022-11-14,M,Santa Cruz
21272,Estudiante_21272,2021-11-19,F,La Paz
21273,Estudiante_21273,2023-12-09,F,La Paz
21274,Estudiante_21274,2021-05-21,M,La Paz
21275,Estudiante_21275,2021-07-01,M,Cochabamba
21276,Estudiante_21276,2021-08-04,F,Santa Cruz
21277,Estudiante_21277,2023-01-23,F,Santa Cruz
21278,Estudiante_21278,2021-10-21,F,La Paz
21279,Estudiante_21279,2021-07-08,F,Santa Cruz
21280,Estudiante_21280,2020-10-11,M,Tarija
21281,Estudiante_21281,2022-11-18,F,La Paz
21282,Estudiante_21282,2022-08-19,M,Santa Cruz
21283,Estudiante_21283,2020-03-01,M,La Paz
21284,Estudiante_21284,2022-12-25,F,La Paz
21285,Estudiante_21285,2023-01-13,F,Santa Cruz
21286,Estudiante_21286,2023-10-17,F,Cochabamba
21287,Estudiante_21287,2021-06-18,M,Sucre
21288,Estudiante_21288,2021-02-27,M,La Paz
21289,Estudiante_21289,2023-03-18,M,Santa Cruz
21290,Estudiante_21290,2022-06-07,M,Santa Cruz
21291,Estudiante_21291,2023-05-03,F,La Paz
21292,Estudiante_21292,2022-01-22,F,La Paz
21293,Estudiante_21293,2023-10-23,F,Cochabamba
21294,Estudiante_21294,2023-11-13,M,Tarija
21295,Estudiante_21295,2020-12-31,M,Santa Cruz
21296,Estudiante_21296,2022-05-17,F,Cochabamba
21297,Estudiante_21297,2022-06-10,M,Tarija
21298,Estudiante_21298,2020-12-10,F,Santa Cruz
21299,Estudiante_21299,2021-07-13,F,Santa Cruz
21300,Estudiante_21300,2020-06-20,F,Santa Cruz
21301,Estudiante_21301,2022-12-03,F,Santa Cruz
21302,Estudiante_21302,2022-10-28,F,Cochabamba
21303,Estudiante_21303,2021-02-25,M,Tarija
21304,Estudiante_21304,2022-05-26,,Cochabamba
21305,Estudiante_21305,2023-07-13,F,Santa Cruz
21306,Estudiante_21306,2023-12-24,M,La Paz
21307,Estudiante_21307,2021-11-25,F,La Paz
21308,Estudiante_21308,2022-10-15,M,La Paz
21309,Estudiante_21309,2022-10-20,M,
21310,Estudiante_21310,2022-02-18,M,Sucre
21311,Estudiante_21311,2021-10-26,M,La Paz
21312,Estudiante_21312,2022-07-15,F,Tarija
21313,Estudiante_21313,2020-10-07,F,Santa Cruz
21314,Estudiante_21314,2022-10-24,M,Cochabamba
21315,Estudiante_21315,2021-08-16,,Cochabamba
21316,Estudiante_21316,2022-11-02,M,La Paz
21317,Estudiante_21317,2021-06-16,M,Sucre
21318,Estudiante_21318,2023-11-06,F,La Paz
21319,Estudiante_21319,2020-08-09,F,La Paz
21320,Estudiante_21320,2021-08-18,F,La Paz
21321,Estudiante_21321,2023-08-13,,La Paz
21322,Estudiante_21322,2021-10-22,F,Santa Cruz
21323,Estudiante_21323,2020-12-13,M,Santa Cruz
21324,Estudiante_21324,2021-03-13,F,Cochabamba
21325,Estudiante_21325,2023-06-07,F,Santa Cruz
21326,Estudiante_21326,2020-07-31,F,Santa Cruz
21327,Estudiante_21327,2022-03-13,F,Santa Cruz
21328,Estudiante_21328,2020-06-19,M,Santa Cruz
21329,Estudiante_21329,2020-04-08,M,Sucre
21330,Estudiante_21330,2023-05-03,F,La Paz
21331,Estudiante_21331,2022-02-07,F,Cochabamba
21332,Estudiante_21332,2022-12-05,F,Cochabamba
21333,Estudiante_21333,2020-11-02,F,Sucre
21334,Estudiante_21334,2020-07-08,F,Cochabamba
21335,Estudiante_21335,2023-01-03,M,La Paz
