EgresadoID,EstudianteID,TieneEmpleoFormal,SalarioMensualUSD,TrabajaEnAreaDeEstudio
19994,19994,True,1132.38,True
19995,19995,True,1054.79,True
19996,19996,False,,False
19997,19997,True,1130.57,True
19998,19998,False,,False
19999,19999,True,848.38,False
20000,20000,True,652.88,True
20001,20001,True,668.69,True
20002,20002,False,,False
20003,20003,True,1134.55,True
20004,20004,True,999.33,False
20005,20005,True,655.63,True
20006,20006,True,1176.55,True
20007,20007,False,,False
20008,20008,True,844.88,True
20009,20009,True,709.16,True
20010,20010,True,1026.16,True
20011,20011,True,1062.09,False
20012,20012,False,,False
20013,20013,True,1263.93,False
20014,20014,False,,False
20015,20015,True,1203.42,True
20016,20016,False,,False
20017,20017,False,,False
20018,20018,True,1041.87,True
20019,20019,True,1001.85,True
20020,20020,True,1032.48,True
20021,20021,True,1342.17,True
20022,20022,False,,False
20023,20023,True,1079.44,True
20024,20024,False,,False
20025,20025,True,977.38,True
20026,20026,False,,False
20027,20027,True,992.22,True
20028,20028,False,,False
20029,20029,True,1075.15,True
20030,20030,True,743.7,True
20031,20031,True,1152.3,True
20032,20032,True,908.54,False
20033,20033,True,1134.99,False
20034,20034,True,1212.92,True
20035,20035,,,False
20036,20036,False,,False
20037,20037,True,701.97,True
20038,20038,True,867.08,False
20039,20039,False,,False
20040,20040,False,,False
20041,20041,True,989.27,False
20042,20042,False,,False
20043,20043,True,889.63,True
20044,20044,True,975.87,True
20045,20045,True,1232.86,False
20046,20046,True,862.11,False
20047,20047,False,,False
20048,20048,True,1167.41,False
20049,20049,True,1011.5,True
20050,20050,True,558.32,False
20051,20051,True,836.28,False
20052,20052,False,,False
20053,20053,True,554.48,True
20054,20054,True,714.95,False
20055,20055,False,,False
20056,20056,True,655.07,True
20057,20057,True,701.05,False
20058,20058,False,,False
20059,20059,False,,False
20060,20060,True,828.62,False
20061,20061,,,False
20062,20062,True,608.6,True
20063,20063,False,,False
20064,20064,True,901.08,True
20065,20065,False,,False
20066,20066,True,880.3,True
20067,20067,False,,False
20068,20068,False,,False
20069,20069,True,709.39,True
20070,20070,False,,False
20071,20071,True,998.9,False
20072,20072,False,,False
20073,20073,False,,False
20074,20074,True,618.89,False
20075,20075,True,1150.84,False
20076,20076,True,1032.27,True
20077,20077,True,1164.76,True
20078,20078,True,703.72,False
20079,20079,True,1112.82,False
20080,20080,False,,False
20081,20081,False,,False
20082,20082,,,False
20083,20083,True,752.03,True
20084,20084,True,763.24,True
20085,20085,True,627.06,True
20086,20086,,,False
20087,20087,True,941.95,True
20088,20088,True,918.2,False
20089,20089,True,725.06,True
20090,20090,True,743.12,False
20091,20091,True,736.11,True
20092,20092,True,1330.65,False
20093,20093,True,980.44,True
20094,20094,True,1040.83,True
20095,20095,True,632.71,True
20096,20096,False,,False
20097,20097,True,902.79,False
20098,20098,True,776.74,False
20099,20099,False,,False
20100,20100,False,,False
20101,20101,True,853.91,True
20102,20102,,,False
20103,20103,True,1245.97,False
20104,20104,True,696.13,True
20105,20105,False,,False
20106,20106,True,775.04,True
20107,20107,False,,False
20108,20108,True,1153.48,True
20109,20109,True,918.41,True
20110,20110,False,,False
20111,20111,True,1097.06,False
20112,20112,True,920.22,False
20113,20113,False,,False
20114,20114,True,1108.36,True
20115,20115,True,777.68,True
20116,20116,True,922.57,True
20117,20117,True,1300.94,True
20118,20118,False,,False
20119,20119,True,1219.16,True
20120,20120,,,False
20121,20121,True,749.81,True
20122,20122,True,1116.91,True
20123,20123,False,,False
20124,20124,True,1037.62,True
20125,20125,False,,False
20126,20126,True,1023.07,False
20127,20127,True,1039.12,True
20128,20128,False,,False
20129,20129,True,888.13,False
20130,20130,True,1033.91,True
20131,20131,True,981.41,True
20132,20132,True,1230.81,True
20133,20133,True,922.94,True
20134,20134,True,1235.38,True
20135,20135,True,698.86,False
20136,20136,False,,False
20137,20137,True,925.61,True
20138,20138,True,901.89,False
20139,20139,True,865.53,True
20140,20140,True,732.01,True
20141,20141,True,1085.85,False
20142,20142,True,1155.63,True
20143,20143,True,1206.16,False
20144,20144,False,,False
20145,20145,False,,False
20146,20146,,,False
20147,20147,True,865.31,True
20148,20148,False,,False
20149,20149,True,1028.86,False
20150,20150,True,1144.41,True
20151,20151,True,865.28,True
20152,20152,False,,False
20153,20153,False,,False
20154,20154,True,1319.55,True
20155,20155,True,850.59,False
20156,20156,False,,False
20157,20157,True,909.79,False
20158,20158,True,814.8,False
20159,20159,False,,False
20160,20160,True,665.94,False
20161,20161,True,739.19,False
20162,20162,False,,False
20163,20163,True,1061.56,True
20164,20164,True,938.19,True
20165,20165,False,,False
20166,20166,True,714.93,True
20167,20167,False,,False
20168,20168,False,,False
20169,20169,False,,False
20170,20170,True,865.01,False
20171,20171,True,1227.34,True
20172,20172,False,,False
20173,20173,True,579.89,False
20174,20174,True,1045.79,True
20175,20175,True,652.09,True
20176,20176,True,997.17,False
20177,20177,True,977.18,True
20178,20178,False,,False
20179,20179,True,1215.5,True
20180,20180,True,1049.66,False
20181,20181,True,1283.35,False
20182,20182,True,958.33,True
20183,20183,True,644.6,True
20184,20184,True,936.82,False
20185,20185,True,765.83,True
20186,20186,,,False
20187,20187,False,,False
20188,20188,True,1010.23,False
20189,20189,False,,False
20190,20190,True,825.63,True
20191,20191,False,,False
20192,20192,True,1299.66,True
20193,20193,True,834.3,True
20194,20194,True,1141.72,True
20195,20195,True,821.61,True
20196,20196,True,916.56,False
20197,20197,True,845.65,False
20198,20198,True,605.96,True
20199,20199,True,1147.89,False
20200,20200,True,576.76,True
20201,20201,False,,False
20202,20202,False,,False
20203,20203,True,1238.72,True
20204,20204,False,,False
20205,20205,True,832.31,True
20206,20206,True,853.19,True
20207,20207,True,595.39,False
20208,20208,True,891.97,False
20209,20209,True,990.84,True
20210,20210,False,,False
20211,20211,False,,False
20212,20212,True,914.32,False
20213,20213,True,1097.9,True
20214,20214,True,664.45,True
20215,20215,True,823.82,False
20216,20216,True,907.7,False
20217,20217,True,1251.85,True
20218,20218,True,1038.63,True
20219,20219,True,892.14,False
20220,20220,True,1258.34,True
20221,20221,True,1219.64,False
20222,20222,True,1193.99,True
20223,20223,True,1197.48,True
20224,20224,False,,False
20225,20225,True,1351.75,True
20226,20226,True,888.36,True
20227,20227,True,955.28,False
20228,20228,True,737.38,True
20229,20229,True,811.23,False
20230,20230,True,1082.41,False
20231,20231,False,,False
20232,20232,True,720.93,True
20233,20233,True,829.92,False
20234,20234,True,1015.91,False
20235,20235,True,920.07,False
20236,20236,False,,False
20237,20237,True,876.4,False
20238,20238,True,1192.58,False
20239,20239,True,1172.54,True
20240,20240,True,1084.9,True
20241,20241,True,747.72,True
20242,20242,True,828.64,True
20243,20243,False,,False
20244,20244,True,805.08,True
20245,20245,False,,False
20246,20246,False,,False
20247,20247,True,1034.77,False
20248,20248,True,811.57,True
20249,20249,False,,False
20250,20250,False,,False
20251,20251,True,1144.8,False
20252,20252,True,1386.25,False
20253,20253,True,1034.06,True
20254,20254,False,,False
20255,20255,True,942.08,True
20256,20256,True,1311.85,True
20257,20257,True,1138.61,False
20258,20258,True,884.05,False
20259,20259,True,1234.66,True
20260,20260,True,1040.86,True
20261,20261,True,917.27,True
20262,20262,True,1165.04,True
20263,20263,False,,False
20264,20264,False,,False
20265,20265,True,986.11,False
20266,20266,True,1051.08,True
20267,20267,,,False
20268,20268,False,,False
20269,20269,True,963.84,False
20270,20270,False,,False
20271,20271,True,887.09,False
20272,20272,True,1014.29,True
20273,20273,False,,False
20274,20274,True,913.25,False
20275,20275,True,1268.02,True
20276,20276,True,783.86,True
20277,20277,True,589.06,True
20278,20278,False,,False
20279,20279,True,773.73,True
20280,20280,True,729.86,False
20281,20281,True,562.9,True
20282,20282,True,971.36,True
20283,20283,True,823.26,True
20284,20284,True,1132.35,True
20285,20285,False,,False
20286,20286,False,,False
20287,20287,True,776.26,True
20288,20288,,,False
20289,20289,True,1063.51,False
20290,20290,True,888.04,False
20291,20291,False,,False
20292,20292,True,1052.93,True
20293,20293,False,,False
20294,20294,True,958.84,True
20295,20295,True,1048.17,False
20296,20296,False,,False
20297,20297,False,,False
20298,20298,True,746.24,True
20299,20299,True,731.37,False
20300,20300,True,1079.11,True
20301,20301,True,661.51,False
20302,20302,True,776.4,False
20303,20303,True,1048.24,True
20304,20304,True,1020.46,True
20305,20305,False,,False
20306,20306,True,1004.83,True
20307,20307,False,,False
20308,20308,True,728.34,True
20309,20309,True,1170.57,False
20310,20310,False,,False
20311,20311,True,987.78,True
20312,20312,False,,False
20313,20313,,,False
20314,20314,True,873.76,True
20315,20315,True,1131.14,True
20316,20316,True,1014.16,False
20317,20317,True,1244.65,True
20318,20318,True,754.9,True
20319,20319,True,823.44,True
20320,20320,False,,False
20321,20321,True,1118.82,True
20322,20322,True,1070.42,False
20323,20323,True,1029.66,True
20324,20324,True,752.12,False
20325,20325,False,,False
20326,20326,,,False
20327,20327,False,,False
20328,20328,False,,False
20329,20329,False,,False
20330,20330,True,819.1,False
20331,20331,False,,False
20332,20332,False,,False
20333,20333,True,769.68,False
20334,20334,True,963.2,False
20335,20335,True,1037.01,True
20336,20336,True,1022.47,False
20337,20337,False,,False
20338,20338,True,994.66,True
20339,20339,False,,False
20340,20340,True,1328.48,True
20341,20341,True,1386.47,True
20342,20342,True,658.48,True
20343,20343,True,682.02,True
20344,20344,,,False
20345,20345,True,1218.77,True
20346,20346,True,1009.76,False
20347,20347,True,975.83,False
20348,20348,True,762.75,False
20349,20349,False,,False
20350,20350,True,980.04,False
20351,20351,True,1071.55,False
20352,20352,True,1197.59,False
20353,20353,True,718.67,False
20354,20354,True,747.93,False
20355,20355,True,561.78,True
20356,20356,True,1084.48,True
20357,20357,True,863.41,False
20358,20358,True,766.28,False
20359,20359,True,1043.27,False
20360,20360,False,,False
20361,20361,True,1345.61,False
20362,20362,True,1319.25,True
20363,20363,True,720.63,True
20364,20364,True,1132.88,False
20365,20365,True,740.39,False
20366,20366,,,False
20367,20367,False,,False
20368,20368,True,1028.52,True
20369,20369,True,667.07,False
20370,20370,,,False
20371,20371,True,716.06,True
20372,20372,True,759.84,True
20373,20373,True,592.17,False
20374,20374,True,858.06,True
20375,20375,True,864.62,True
20376,20376,,,False
20377,20377,True,733.7,False
20378,20378,True,800.61,False
20379,20379,True,1232.5,True
20380,20380,True,1138.35,True
20381,20381,True,955.15,True
20382,20382,True,831.99,True
20383,20383,True,1046.26,False
20384,20384,True,999.29,True
20385,20385,True,817.05,True
20386,20386,False,,False
20387,20387,True,939.24,True
20388,20388,True,1251.54,True
20389,20389,True,1134.16,True
20390,20390,,,False
20391,20391,True,1136.84,True
20392,20392,False,,False
20393,20393,False,,False
20394,20394,True,1085.83,True
20395,20395,True,928.39,False
20396,20396,False,,False
20397,20397,,,False
20398,20398,True,937.58,False
20399,20399,True,692.24,True
20400,20400,True,1201.11,True
20401,20401,,,False
20402,20402,True,1036.01,False
20403,20403,False,,False
20404,20404,True,1005.0,False
20405,20405,False,,False
20406,20406,False,,False
20407,20407,True,1071.37,False
20408,20408,False,,False
20409,20409,,,False
20410,20410,True,1042.24,True
20411,20411,True,814.13,True
20412,20412,True,826.84,True
20413,20413,True,1106.63,True
20414,20414,True,903.56,True
20415,20415,,,False
20416,20416,False,,False
20417,20417,True,1296.1,True
20418,20418,True,1216.48,True
20419,20419,,,False
20420,20420,False,,False
20421,20421,False,,False
20422,20422,True,970.25,True
20423,20423,True,965.28,True
20424,20424,False,,False
20425,20425,True,1057.98,False
20426,20426,True,807.71,False
20427,20427,True,1275.64,True
20428,20428,False,,False
20429,20429,True,713.75,True
20430,20430,False,,False
20431,20431,True,938.79,True
20432,20432,True,898.09,False
20433,20433,True,685.9,True
20434,20434,True,630.74,False
20435,20435,True,888.96,False
20436,20436,True,995.66,False
20437,20437,True,1069.34,True
20438,20438,True,1288.06,True
20439,20439,False,,False
20440,20440,True,1390.57,True
20441,20441,False,,False
20442,20442,,,False
20443,20443,True,814.96,True
20444,20444,,,False
20445,20445,True,844.58,True
20446,20446,True,944.53,True
20447,20447,False,,False
20448,20448,True,1257.41,True
20449,20449,False,,False
20450,20450,True,716.1,True
20451,20451,False,,False
20452,20452,True,1162.15,True
20453,20453,True,696.97,False
20454,20454,True,934.5,True
20455,20455,False,,False
20456,20456,,,False
20457,20457,True,1032.04,False
20458,20458,False,,False
20459,20459,True,1062.66,False
20460,20460,True,1038.61,True
20461,20461,True,1012.48,False
20462,20462,False,,False
20463,20463,False,,False
20464,20464,True,1375.97,True
20465,20465,True,1026.48,True
20466,20466,False,,False
20467,20467,False,,False
20468,20468,False,,False
20469,20469,False,,False
20470,20470,True,1004.37,True
20471,20471,True,835.24,False
20472,20472,,,False
20473,20473,True,1395.32,True
20474,20474,True,859.58,True
20475,20475,False,,False
20476,20476,True,922.49,True
20477,20477,True,1176.4,False
20478,20478,True,591.52,True
20479,20479,False,,False
20480,20480,False,,False
20481,20481,False,,False
20482,20482,True,776.97,True
20483,20483,False,,False
20484,20484,True,1200.88,True
20485,20485,True,1035.2,False
20486,20486,False,,False
20487,20487,True,862.42,False
20488,20488,True,1137.45,True
20489,20489,False,,False
20490,20490,True,836.37,False
20491,20491,True,872.43,True
20492,20492,True,829.34,True
20493,20493,False,,False
20494,20494,False,,False
20495,20495,True,1203.87,True
