InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
27896,27896,1,100.0,1
27897,27897,2,60.0,9
27898,27898,2,97.0,10
27899,27899,1,77.0,7
27900,27900,2,93.0,2
27901,27901,4,67.0,7
27902,27902,1,76.0,9
27903,27903,1,55.0,8
27904,27904,1,61.0,5
27905,27905,4,,6
27906,27906,4,86.0,9
27907,27907,1,42.0,1
27908,27908,2,,2
27909,27909,1,59.0,10
27910,27910,1,61.0,9
27911,27911,5,71.0,10
27912,27912,4,60.0,5
27913,27913,4,64.0,7
27914,27914,1,92.0,2
27915,27915,1,,2
27916,27916,1,92.0,8
27917,27917,2,36.0,5
27918,27918,3,78.0,5
27919,27919,2,54.0,7
27920,27920,1,85.0,3
27921,27921,1,46.0,7
27922,27922,1,77.0,5
27923,27923,1,60.0,8
27924,27924,2,59.0,10
27925,27925,4,60.0,10
27926,27926,4,58.0,4
27927,27927,2,70.0,2
27928,27928,3,69.0,3
27929,27929,3,62.0,10
27930,27930,3,,8
27931,27931,1,78.0,2
27932,27932,1,52.0,3
27933,27933,3,96.0,4
27934,27934,4,71.0,3
27935,27935,4,68.0,9
27936,27936,2,32.0,7
27937,27937,1,,1
27938,27938,4,,4
27939,27939,4,86.0,3
27940,27940,5,,3
27941,27941,4,51.0,1
27942,27942,2,,2
27943,27943,4,58.0,5
27944,27944,3,23.0,9
27945,27945,4,,6
27946,27946,1,,1
27947,27947,3,63.0,2
27948,27948,1,,3
27949,27949,1,57.0,5
27950,27950,2,,2
27951,27951,2,57.0,10
27952,27952,4,28.0,7
27953,27953,1,,2
27954,27954,2,21.0,1
27955,27955,4,60.0,7
27956,27956,3,88.0,7
27957,27957,1,56.0,10
27958,27958,2,51.0,6
27959,27959,2,,2
27960,27960,4,,1
27961,27961,2,,1
27962,27962,4,52.0,3
27963,27963,1,62.0,10
27964,27964,3,62.0,3
27965,27965,1,59.0,5
27966,27966,1,54.0,9
27967,27967,1,53.0,1
27968,27968,2,59.0,5
27969,27969,2,22.0,4
27970,27970,3,85.0,8
27971,27971,2,22.0,10
27972,27972,2,41.0,9
27973,27973,5,57.0,10
27974,27974,3,,3
27975,27975,1,50.0,5
27976,27976,2,22.0,2
27977,27977,3,52.0,5
27978,27978,4,61.0,7
27979,27979,3,61.0,1
27980,27980,1,58.0,9
27981,27981,2,40.0,6
27982,27982,2,80.0,4
27983,27983,4,59.0,8
27984,27984,1,68.0,5
27985,27985,3,62.0,8
27986,27986,2,37.0,1
27987,27987,5,64.0,1
27988,27988,4,,3
27989,27989,2,79.0,1
27990,27990,4,58.0,3
27991,27991,4,94.0,4
27992,27992,1,69.0,10
27993,27993,1,59.0,5
27994,27994,1,42.0,7
27995,27995,4,,2
27996,27996,1,85.0,9
27997,27997,3,64.0,9
27998,27998,2,51.0,5
27999,27999,2,62.0,8
28000,28000,2,60.0,3
28001,28001,1,86.0,2
28002,28002,5,,2
28003,28003,2,55.0,6
28004,28004,4,56.0,7
28005,28005,2,83.0,7
28006,28006,2,,4
28007,28007,4,71.0,4
28008,28008,2,73.0,5
28009,28009,1,67.0,4
28010,28010,2,31.0,4
28011,28011,1,22.0,7
28012,28012,1,,1
28013,28013,1,80.0,8
28014,28014,4,92.0,7
28015,28015,2,49.0,3
28016,28016,1,79.0,2
28017,28017,1,65.0,10
28018,28018,5,60.0,10
28019,28019,1,60.0,5
28020,28020,4,23.0,9
28021,28021,3,91.0,1
28022,28022,2,72.0,5
28023,28023,1,58.0,1
28024,28024,1,100.0,5
28025,28025,2,86.0,8
28026,28026,3,52.0,6
28027,28027,2,75.0,10
28028,28028,1,43.0,7
28029,28029,4,,10
28030,28030,3,24.0,9
28031,28031,1,86.0,6
28032,28032,3,84.0,10
28033,28033,5,60.0,6
28034,28034,4,25.0,3
28035,28035,5,66.0,5
28036,28036,2,93.0,1
28037,28037,4,59.0,4
28038,28038,2,72.0,2
28039,28039,1,,6
28040,28040,2,92.0,6
28041,28041,4,,3
28042,28042,2,61.0,9
28043,28043,5,79.0,10
28044,28044,1,,5
28045,28045,2,93.0,1
28046,28046,1,,1
28047,28047,2,78.0,6
28048,28048,2,66.0,10
28049,28049,3,31.0,5
28050,28050,1,25.0,10
28051,28051,2,82.0,6
28052,28052,1,,9
28053,28053,5,66.0,4
28054,28054,2,,8
28055,28055,4,74.0,9
28056,28056,1,65.0,10
28057,28057,1,58.0,1
28058,28058,3,,2
28059,28059,5,72.0,3
28060,28060,2,93.0,8
28061,28061,4,,7
28062,28062,1,99.0,8
28063,28063,2,99.0,1
28064,28064,1,78.0,8
28065,28065,5,54.0,9
28066,28066,2,98.0,9
28067,28067,1,43.0,2
28068,28068,1,98.0,7
28069,28069,1,76.0,9
28070,28070,4,,1
28071,28071,3,63.0,5
28072,28072,4,67.0,7
28073,28073,1,61.0,9
28074,28074,1,43.0,7
28075,28075,1,58.0,5
28076,28076,5,71.0,10
28077,28077,1,58.0,4
28078,28078,1,85.0,7
28079,28079,1,23.0,5
28080,28080,4,76.0,9
28081,28081,4,78.0,8
28082,28082,2,67.0,9
28083,28083,2,63.0,4
28084,28084,2,79.0,3
28085,28085,1,35.0,2
28086,28086,1,53.0,6
28087,28087,5,78.0,2
28088,28088,4,,4
28089,28089,1,48.0,8
28090,28090,2,78.0,10
28091,28091,2,76.0,2
28092,28092,1,93.0,2
28093,28093,1,74.0,4
28094,28094,2,71.0,5
28095,28095,4,62.0,3
28096,28096,4,97.0,10
28097,28097,1,70.0,4
28098,28098,4,63.0,2
28099,28099,2,,5
28100,28100,2,61.0,4
28101,28101,5,51.0,9
28102,28102,1,65.0,7
28103,28103,4,64.0,2
28104,28104,3,95.0,3
28105,28105,1,21.0,5
28106,28106,2,26.0,9
28107,28107,1,53.0,8
28108,28108,1,80.0,4
28109,28109,5,59.0,7
28110,28110,2,75.0,3
28111,28111,4,52.0,3
28112,28112,2,66.0,8
28113,28113,1,86.0,1
28114,28114,3,68.0,9
28115,28115,4,61.0,5
28116,28116,4,,5
28117,28117,4,94.0,5
28118,28118,1,100.0,8
28119,28119,2,,9
28120,28120,2,52.0,3
28121,28121,2,,1
28122,28122,3,,3
28123,28123,5,63.0,1
28124,28124,1,,1
28125,28125,2,25.0,2
28126,28126,3,65.0,6
28127,28127,2,66.0,9
28128,28128,1,26.0,1
28129,28129,1,55.0,4
28130,28130,1,,9
28131,28131,5,66.0,4
28132,28132,1,,2
28133,28133,1,91.0,4
28134,28134,2,42.0,10
28135,28135,1,86.0,9
28136,28136,2,78.0,4
28137,28137,3,85.0,10
28138,28138,3,52.0,2
28139,28139,2,63.0,9
28140,28140,1,59.0,6
28141,28141,4,97.0,9
28142,28142,4,69.0,9
28143,28143,2,85.0,8
28144,28144,5,83.0,8
28145,28145,1,64.0,5
28146,28146,1,76.0,7
28147,28147,1,97.0,1
28148,28148,2,79.0,2
28149,28149,2,37.0,6
28150,28150,1,75.0,6
28151,28151,5,57.0,5
28152,28152,1,75.0,5
28153,28153,1,75.0,9
28154,28154,1,29.0,6
28155,28155,1,57.0,8
28156,28156,3,36.0,6
28157,28157,1,70.0,9
28158,28158,1,59.0,2
28159,28159,1,55.0,9
28160,28160,4,,1
28161,28161,5,72.0,3
28162,28162,2,47.0,9
28163,28163,1,63.0,5
28164,28164,4,,2
28165,28165,1,41.0,7
28166,28166,3,67.0,4
28167,28167,4,71.0,8
28168,28168,2,94.0,7
28169,28169,2,52.0,4
28170,28170,4,76.0,1
28171,28171,1,61.0,1
28172,28172,3,57.0,7
28173,28173,1,61.0,8
28174,28174,1,84.0,6
28175,28175,1,27.0,10
28176,28176,4,73.0,4
28177,28177,3,49.0,5
28178,28178,2,97.0,3
28179,28179,4,73.0,5
28180,28180,5,55.0,4
28181,28181,4,93.0,1
28182,28182,4,23.0,8
28183,28183,4,,5
28184,28184,2,79.0,8
28185,28185,4,87.0,8
28186,28186,5,78.0,1
28187,28187,5,85.0,9
28188,28188,1,80.0,5
28189,28189,4,74.0,7
28190,28190,1,86.0,7
28191,28191,5,85.0,2
28192,28192,2,54.0,4
28193,28193,5,58.0,6
28194,28194,4,71.0,9
28195,28195,1,,4
28196,28196,4,,3
28197,28197,1,76.0,3
28198,28198,1,52.0,5
28199,28199,1,51.0,8
28200,28200,3,69.0,1
28201,28201,4,23.0,8
28202,28202,1,93.0,9
28203,28203,3,75.0,2
28204,28204,3,87.0,10
28205,28205,2,59.0,3
28206,28206,2,76.0,6
28207,28207,1,62.0,3
28208,28208,1,51.0,2
28209,28209,1,,1
28210,28210,2,41.0,6
28211,28211,4,70.0,3
28212,28212,2,59.0,3
28213,28213,3,23.0,7
28214,28214,2,55.0,9
28215,28215,2,,1
28216,28216,2,61.0,6
28217,28217,1,71.0,9
28218,28218,2,74.0,5
28219,28219,1,100.0,9
28220,28220,1,68.0,8
28221,28221,5,59.0,9
28222,28222,1,51.0,10
28223,28223,2,26.0,7
28224,28224,2,58.0,1
28225,28225,5,,2
28226,28226,1,31.0,6
28227,28227,4,90.0,2
28228,28228,2,38.0,9
28229,28229,1,57.0,4
28230,28230,5,85.0,1
28231,28231,4,75.0,5
28232,28232,2,79.0,9
28233,28233,1,42.0,3
28234,28234,4,87.0,2
28235,28235,3,81.0,7
28236,28236,1,75.0,7
28237,28237,1,64.0,7
28238,28238,1,85.0,2
28239,28239,2,69.0,2
28240,28240,2,57.0,3
28241,28241,1,60.0,9
28242,28242,4,,2
28243,28243,2,70.0,10
28244,28244,5,63.0,1
28245,28245,4,70.0,7
28246,28246,2,69.0,7
28247,28247,5,84.0,7
28248,28248,1,81.0,9
28249,28249,2,,2
28250,28250,4,77.0,4
28251,28251,4,98.0,5
28252,28252,3,24.0,9
28253,28253,1,61.0,8
28254,28254,2,53.0,10
28255,28255,2,64.0,6
28256,28256,4,64.0,4
28257,28257,2,70.0,9
28258,28258,4,61.0,2
28259,28259,1,83.0,2
28260,28260,2,84.0,1
28261,28261,5,,2
28262,28262,2,,3
28263,28263,1,31.0,9
28264,28264,1,68.0,8
28265,28265,2,81.0,7
28266,28266,1,49.0,1
28267,28267,2,65.0,9
28268,28268,2,,8
28269,28269,4,65.0,2
28270,28270,5,,1
28271,28271,2,59.0,10
28272,28272,3,60.0,8
28273,28273,1,92.0,4
28274,28274,4,63.0,5
28275,28275,2,64.0,4
28276,28276,1,79.0,4
28277,28277,3,,1
28278,28278,2,38.0,5
28279,28279,1,86.0,2
28280,28280,1,84.0,7
28281,28281,1,66.0,7
28282,28282,1,74.0,8
28283,28283,5,74.0,8
28284,28284,1,32.0,10
28285,28285,1,74.0,7
28286,28286,1,96.0,3
28287,28287,2,73.0,8
28288,28288,1,59.0,4
28289,28289,4,,3
28290,28290,1,59.0,1
28291,28291,1,71.0,1
28292,28292,5,57.0,6
28293,28293,1,85.0,1
28294,28294,3,47.0,7
28295,28295,1,84.0,7
28296,28296,5,54.0,8
28297,28297,1,68.0,6
28298,28298,2,54.0,10
28299,28299,1,91.0,2
28300,28300,4,31.0,3
28301,28301,2,67.0,4
28302,28302,1,54.0,7
28303,28303,3,71.0,6
28304,28304,2,53.0,10
28305,28305,3,71.0,7
28306,28306,3,81.0,2
28307,28307,1,86.0,6
28308,28308,4,60.0,5
28309,28309,2,,7
28310,28310,1,68.0,2
28311,28311,1,29.0,6
28312,28312,1,73.0,7
28313,28313,1,51.0,3
28314,28314,2,54.0,9
28315,28315,2,,2
28316,28316,2,54.0,8
28317,28317,1,98.0,9
28318,28318,2,75.0,9
28319,28319,4,93.0,6
28320,28320,5,35.0,2
28321,28321,4,80.0,8
28322,28322,2,57.0,7
28323,28323,1,70.0,9
28324,28324,2,89.0,3
28325,28325,1,27.0,5
28326,28326,3,76.0,6
28327,28327,1,100.0,7
28328,28328,1,59.0,6
28329,28329,5,78.0,9
28330,28330,1,20.0,9
28331,28331,4,62.0,4
28332,28332,3,57.0,5
28333,28333,4,40.0,8
28334,28334,1,88.0,1
28335,28335,4,53.0,6
28336,28336,1,,2
28337,28337,5,93.0,8
28338,28338,2,99.0,5
28339,28339,2,51.0,10
28340,28340,4,,9
28341,28341,1,81.0,9
28342,28342,4,67.0,1
28343,28343,2,61.0,10
28344,28344,5,84.0,5
28345,28345,5,55.0,9
28346,28346,1,,3
28347,28347,1,,2
28348,28348,1,89.0,10
28349,28349,1,83.0,8
28350,28350,3,70.0,10
28351,28351,1,63.0,3
28352,28352,4,100.0,7
28353,28353,1,63.0,7
28354,28354,4,67.0,4
28355,28355,2,55.0,2
28356,28356,1,52.0,1
28357,28357,2,100.0,6
28358,28358,1,,1
28359,28359,4,91.0,9
28360,28360,3,70.0,10
28361,28361,4,38.0,3
28362,28362,4,95.0,4
28363,28363,4,66.0,2
28364,28364,5,,7
28365,28365,2,,8
28366,28366,1,87.0,6
28367,28367,1,70.0,1
28368,28368,3,68.0,1
28369,28369,2,76.0,10
28370,28370,1,69.0,8
28371,28371,2,93.0,4
28372,28372,1,,3
28373,28373,1,,8
28374,28374,1,,6
28375,28375,4,83.0,10
28376,28376,1,90.0,8
28377,28377,1,37.0,5
28378,28378,1,69.0,3
28379,28379,4,59.0,5
28380,28380,2,47.0,4
28381,28381,1,73.0,8
28382,28382,4,90.0,5
28383,28383,2,98.0,4
28384,28384,5,73.0,2
28385,28385,4,71.0,2
28386,28386,4,57.0,9
28387,28387,1,66.0,2
28388,28388,2,80.0,4
28389,28389,2,100.0,3
28390,28390,1,49.0,3
28391,28391,2,77.0,1
28392,28392,2,53.0,2
28393,28393,5,92.0,2
28394,28394,3,63.0,10
28395,28395,1,58.0,7
28396,28396,3,88.0,9
28397,28397,1,21.0,7
28398,28398,4,67.0,3
28399,28399,2,34.0,4
28400,28400,4,58.0,4
28401,28401,2,65.0,8
28402,28402,2,,2
28403,28403,3,59.0,3
28404,28404,1,100.0,8
28405,28405,4,51.0,4
28406,28406,5,64.0,6
28407,28407,5,72.0,8
28408,28408,1,83.0,1
28409,28409,3,81.0,4
28410,28410,1,,7
28411,28411,1,83.0,2
28412,28412,1,73.0,10
28413,28413,4,,5
28414,28414,1,98.0,8
28415,28415,4,,2
28416,28416,1,100.0,2
28417,28417,3,97.0,6
28418,28418,4,67.0,10
28419,28419,1,58.0,10
28420,28420,2,64.0,8
28421,28421,2,,2
28422,28422,2,53.0,5
28423,28423,1,64.0,6
28424,28424,2,93.0,2
28425,28425,1,75.0,4
28426,28426,2,53.0,8
28427,28427,4,72.0,6
28428,28428,5,50.0,7
28429,28429,1,48.0,5
28430,28430,3,74.0,9
28431,28431,4,83.0,3
28432,28432,2,40.0,7
28433,28433,4,,4
28434,28434,3,,5
28435,28435,5,76.0,10
28436,28436,2,48.0,10
28437,28437,1,30.0,1
28438,28438,1,80.0,8
28439,28439,4,66.0,4
28440,28440,2,,2
28441,28441,2,62.0,9
28442,28442,5,97.0,1
28443,28443,1,,3
28444,28444,2,95.0,6
28445,28445,1,70.0,3
28446,28446,2,82.0,6
28447,28447,1,78.0,1
28448,28448,1,,2
28449,28449,1,47.0,5
28450,28450,2,68.0,1
28451,28451,1,94.0,5
28452,28452,2,21.0,5
28453,28453,3,65.0,7
28454,28454,1,42.0,4
28455,28455,2,,8
28456,28456,1,86.0,5
28457,28457,3,,9
28458,28458,3,57.0,1
28459,28459,4,,1
28460,28460,1,55.0,5
28461,28461,1,84.0,7
28462,28462,2,22.0,6
28463,28463,3,,4
28464,28464,5,,1
28465,28465,4,,1
28466,28466,4,70.0,8
28467,28467,3,40.0,7
28468,28468,2,94.0,6
28469,28469,4,99.0,9
28470,28470,1,77.0,4
28471,28471,1,99.0,2
28472,28472,4,,9
28473,28473,3,86.0,3
28474,28474,4,66.0,6
28475,28475,1,52.0,3
28476,28476,1,65.0,4
28477,28477,3,47.0,9
28478,28478,2,,1
28479,28479,1,34.0,7
28480,28480,1,62.0,8
28481,28481,3,51.0,2
28482,28482,5,27.0,1
28483,28483,4,59.0,10
28484,28484,4,77.0,2
28485,28485,5,65.0,9
28486,28486,4,79.0,3
28487,28487,2,,1
28488,28488,3,85.0,10
28489,28489,1,76.0,10
28490,28490,1,61.0,6
28491,28491,1,76.0,10
28492,28492,1,55.0,3
28493,28493,1,57.0,9
28494,28494,5,77.0,9
28495,28495,5,65.0,9
28496,28496,5,74.0,7
28497,28497,1,,4
28498,28498,1,99.0,1
28499,28499,4,,2
28500,28500,2,65.0,4
28501,28501,4,,3
28502,28502,2,60.0,5
28503,28503,4,25.0,6
28504,28504,2,57.0,7
28505,28505,2,72.0,3
28506,28506,4,91.0,9
28507,28507,3,54.0,1
28508,28508,1,64.0,10
28509,28509,2,67.0,1
28510,28510,2,59.0,3
28511,28511,1,74.0,5
28512,28512,1,68.0,2
28513,28513,4,44.0,9
28514,28514,4,61.0,9
28515,28515,2,,1
28516,28516,1,,5
28517,28517,4,,1
28518,28518,3,71.0,3
28519,28519,5,86.0,2
28520,28520,4,82.0,8
28521,28521,2,58.0,7
28522,28522,4,,2
28523,28523,2,79.0,10
28524,28524,1,63.0,9
28525,28525,1,66.0,3
28526,28526,1,36.0,8
28527,28527,5,99.0,5
28528,28528,4,59.0,5
28529,28529,2,61.0,6
28530,28530,1,80.0,9
28531,28531,4,,1
28532,28532,2,84.0,9
28533,28533,4,,10
28534,28534,2,51.0,7
28535,28535,2,68.0,7
28536,28536,1,59.0,3
28537,28537,5,57.0,9
28538,28538,1,75.0,9
28539,28539,4,76.0,8
28540,28540,1,49.0,6
28541,28541,4,69.0,7
28542,28542,1,,1
28543,28543,1,51.0,4
28544,28544,2,,6
28545,28545,3,63.0,9
28546,28546,1,60.0,2
28547,28547,2,,5
28548,28548,4,53.0,5
28549,28549,1,96.0,10
28550,28550,3,,1
28551,28551,1,86.0,10
28552,28552,4,56.0,1
28553,28553,2,45.0,3
28554,28554,4,54.0,1
28555,28555,4,78.0,5
28556,28556,2,87.0,6
28557,28557,1,59.0,7
28558,28558,5,43.0,8
28559,28559,5,,6
28560,28560,1,,2
28561,28561,1,51.0,3
28562,28562,4,100.0,4
28563,28563,4,52.0,10
28564,28564,2,77.0,8
28565,28565,1,53.0,2
28566,28566,4,73.0,1
28567,28567,2,69.0,9
28568,28568,4,,1
28569,28569,4,67.0,9
28570,28570,1,,4
28571,28571,5,38.0,9
28572,28572,1,48.0,6
28573,28573,3,,3
28574,28574,1,20.0,9
28575,28575,3,59.0,7
28576,28576,3,94.0,4
28577,28577,1,,8
28578,28578,1,84.0,10
28579,28579,4,60.0,9
28580,28580,2,69.0,3
28581,28581,1,61.0,2
28582,28582,4,96.0,7
28583,28583,3,47.0,2
28584,28584,1,81.0,5
28585,28585,1,88.0,5
28586,28586,4,41.0,3
28587,28587,1,78.0,4
28588,28588,1,62.0,7
28589,28589,2,,3
28590,28590,3,63.0,5
28591,28591,4,64.0,1
28592,28592,1,56.0,2
28593,28593,3,57.0,8
28594,28594,1,46.0,4
28595,28595,2,46.0,1
28596,28596,3,68.0,7
28597,28597,4,94.0,1
28598,28598,3,,3
28599,28599,1,,5
28600,28600,4,59.0,7
28601,28601,5,84.0,4
28602,28602,3,79.0,8
28603,28603,3,81.0,3
28604,28604,1,53.0,2
28605,28605,1,53.0,9
28606,28606,1,67.0,4
28607,28607,1,72.0,6
28608,28608,1,58.0,6
28609,28609,1,77.0,10
28610,28610,3,64.0,6
28611,28611,3,98.0,3
28612,28612,4,73.0,2
28613,28613,1,22.0,3
28614,28614,2,68.0,2
28615,28615,3,63.0,5
28616,28616,4,58.0,6
28617,28617,2,67.0,6
28618,28618,1,75.0,3
28619,28619,3,95.0,4
28620,28620,1,64.0,4
28621,28621,1,,1
28622,28622,2,65.0,9
28623,28623,4,54.0,10
28624,28624,4,,1
28625,28625,1,45.0,1
28626,28626,2,65.0,1
28627,28627,1,51.0,3
28628,28628,5,95.0,9
28629,28629,1,71.0,7
28630,28630,3,46.0,9
28631,28631,1,85.0,6
28632,28632,1,,1
28633,28633,4,51.0,4
28634,28634,5,73.0,5
28635,28635,5,83.0,7
28636,28636,3,59.0,10
28637,28637,1,70.0,6
28638,28638,5,62.0,4
28639,28639,2,70.0,8
28640,28640,1,61.0,2
28641,28641,2,91.0,4
28642,28642,4,66.0,7
28643,28643,2,,2
28644,28644,3,37.0,1
28645,28645,1,64.0,10
28646,28646,2,61.0,9
28647,28647,1,98.0,2
28648,28648,2,25.0,10
28649,28649,4,64.0,10
28650,28650,1,,3
28651,28651,4,84.0,2
28652,28652,3,79.0,10
28653,28653,4,,3
28654,28654,3,67.0,2
28655,28655,4,88.0,3
28656,28656,4,52.0,5
28657,28657,4,57.0,5
28658,28658,4,57.0,7
28659,28659,5,52.0,9
28660,28660,3,91.0,7
28661,28661,1,,2
28662,28662,2,55.0,3
28663,28663,1,37.0,6
28664,28664,4,37.0,9
28665,28665,5,94.0,4
28666,28666,1,,1
28667,28667,1,78.0,7
28668,28668,2,54.0,6
28669,28669,1,43.0,7
28670,28670,5,83.0,2
28671,28671,1,,3
28672,28672,1,79.0,10
28673,28673,1,52.0,4
28674,28674,2,80.0,1
28675,28675,1,60.0,6
28676,28676,2,80.0,3
28677,28677,2,61.0,2
28678,28678,2,59.0,4
28679,28679,4,35.0,6
28680,28680,1,51.0,7
28681,28681,1,78.0,5
28682,28682,5,73.0,10
28683,28683,1,82.0,1
28684,28684,1,78.0,3
28685,28685,1,68.0,1
28686,28686,2,75.0,4
28687,28687,4,78.0,5
28688,28688,1,72.0,6
28689,28689,1,77.0,6
28690,28690,3,,3
28691,28691,1,64.0,6
28692,28692,4,87.0,2
28693,28693,5,49.0,1
28694,28694,1,60.0,1
28695,28695,2,,2
28696,28696,1,94.0,4
28697,28697,1,23.0,9
28698,28698,2,,5
28699,28699,2,60.0,5
28700,28700,1,,2
28701,28701,1,60.0,8
28702,28702,1,75.0,10
28703,28703,4,62.0,6
28704,28704,2,66.0,3
28705,28705,2,53.0,10
28706,28706,5,40.0,10
28707,28707,1,53.0,8
28708,28708,1,96.0,9
28709,28709,1,92.0,6
28710,28710,1,100.0,4
28711,28711,5,79.0,1
28712,28712,3,,4
28713,28713,2,52.0,8
28714,28714,2,24.0,2
28715,28715,5,33.0,4
28716,28716,2,68.0,4
28717,28717,1,59.0,4
28718,28718,1,,2
28719,28719,4,54.0,10
28720,28720,4,,5
28721,28721,3,21.0,10
28722,28722,2,67.0,7
28723,28723,4,93.0,3
28724,28724,4,54.0,8
28725,28725,2,65.0,6
28726,28726,1,54.0,1
28727,28727,4,54.0,10
28728,28728,1,80.0,7
28729,28729,3,86.0,10
28730,28730,1,85.0,5
28731,28731,4,60.0,3
28732,28732,2,70.0,1
28733,28733,1,83.0,9
28734,28734,2,,5
28735,28735,3,51.0,5
28736,28736,5,51.0,9
28737,28737,5,74.0,2
28738,28738,1,56.0,7
28739,28739,1,80.0,7
28740,28740,1,56.0,9
28741,28741,1,66.0,8
28742,28742,5,,2
28743,28743,2,45.0,3
28744,28744,2,72.0,7
28745,28745,1,67.0,10
28746,28746,4,79.0,3
28747,28747,4,85.0,2
28748,28748,3,55.0,2
28749,28749,2,66.0,9
28750,28750,2,34.0,6
28751,28751,1,66.0,8
28752,28752,1,51.0,7
28753,28753,3,64.0,8
28754,28754,4,38.0,4
28755,28755,5,74.0,6
28756,28756,5,72.0,2
28757,28757,2,90.0,5
28758,28758,2,38.0,10
28759,28759,1,20.0,7
28760,28760,2,85.0,8
28761,28761,5,,6
28762,28762,3,91.0,10
28763,28763,2,57.0,9
28764,28764,2,56.0,2
28765,28765,4,51.0,4
28766,28766,1,76.0,6
28767,28767,1,82.0,4
28768,28768,1,29.0,5
28769,28769,1,73.0,4
28770,28770,1,,5
28771,28771,1,,2
28772,28772,2,71.0,8
28773,28773,1,,4
28774,28774,5,49.0,6
28775,28775,1,,1
28776,28776,1,58.0,9
28777,28777,2,31.0,8
28778,28778,1,82.0,10
28779,28779,4,78.0,10
28780,28780,3,,3
28781,28781,1,64.0,5
28782,28782,1,82.0,4
28783,28783,4,59.0,8
28784,28784,2,62.0,7
28785,28785,1,,3
28786,28786,1,27.0,3
28787,28787,4,67.0,10
28788,28788,1,,4
28789,28789,5,97.0,4
28790,28790,3,53.0,8
28791,28791,4,62.0,2
28792,28792,4,97.0,5
28793,28793,1,63.0,3
28794,28794,5,,2
28795,28795,3,74.0,8
28796,28796,4,,3
28797,28797,4,99.0,8
28798,28798,2,86.0,8
28799,28799,3,54.0,10
28800,28800,4,,3
28801,28801,1,92.0,9
28802,28802,2,87.0,1
28803,28803,2,56.0,7
28804,28804,1,65.0,5
28805,28805,1,,2
28806,28806,1,79.0,10
28807,28807,1,,2
28808,28808,1,79.0,5
28809,28809,1,,1
28810,28810,1,,3
28811,28811,1,,2
28812,28812,1,81.0,1
28813,28813,4,77.0,10
28814,28814,4,,3
28815,28815,5,79.0,10
28816,28816,4,96.0,1
28817,28817,2,55.0,4
28818,28818,1,69.0,5
28819,28819,1,45.0,9
28820,28820,1,57.0,6
28821,28821,1,90.0,9
28822,28822,1,,2
28823,28823,3,82.0,5
28824,28824,3,57.0,10
28825,28825,1,,10
28826,28826,2,62.0,7
28827,28827,4,,6
28828,28828,4,64.0,7
28829,28829,1,98.0,8
28830,28830,1,98.0,8
28831,28831,2,51.0,9
28832,28832,1,67.0,5
28833,28833,1,,1
28834,28834,3,76.0,7
28835,28835,2,62.0,1
28836,28836,1,51.0,4
28837,28837,2,67.0,10
28838,28838,1,,2
28839,28839,2,52.0,9
28840,28840,2,30.0,10
28841,28841,2,59.0,10
28842,28842,3,95.0,1
28843,28843,4,72.0,10
28844,28844,5,66.0,2
28845,28845,2,53.0,10
28846,28846,4,92.0,9
28847,28847,2,55.0,4
28848,28848,2,57.0,10
28849,28849,1,63.0,10
28850,28850,4,,10
28851,28851,3,55.0,2
28852,28852,1,83.0,4
28853,28853,1,57.0,9
28854,28854,4,70.0,1
28855,28855,4,68.0,7
28856,28856,4,,1
28857,28857,1,66.0,7
28858,28858,1,53.0,8
28859,28859,1,79.0,8
28860,28860,1,82.0,7
28861,28861,4,52.0,2
28862,28862,1,71.0,8
28863,28863,2,58.0,7
28864,28864,4,54.0,8
28865,28865,2,81.0,9
28866,28866,4,57.0,10
28867,28867,4,93.0,7
28868,28868,2,55.0,9
28869,28869,4,76.0,5
28870,28870,3,,6
28871,28871,1,60.0,9
28872,28872,2,69.0,7
28873,28873,2,47.0,7
28874,28874,1,,2
28875,28875,1,39.0,2
28876,28876,2,58.0,9
28877,28877,2,79.0,10
28878,28878,1,81.0,9
28879,28879,1,55.0,6
28880,28880,1,93.0,1
28881,28881,1,73.0,8
28882,28882,1,86.0,10
28883,28883,3,62.0,3
28884,28884,1,72.0,7
28885,28885,2,71.0,10
28886,28886,5,41.0,8
28887,28887,1,77.0,4
28888,28888,4,54.0,3
28889,28889,3,61.0,9
28890,28890,1,50.0,3
28891,28891,1,63.0,8
28892,28892,1,70.0,7
28893,28893,2,34.0,10
28894,28894,1,97.0,4
28895,28895,1,55.0,7
28896,28896,2,75.0,3
28897,28897,4,77.0,5
28898,28898,4,33.0,6
28899,28899,2,59.0,4
28900,28900,3,73.0,5
28901,28901,5,82.0,5
28902,28902,4,93.0,10
28903,28903,4,84.0,5
28904,28904,2,38.0,6
28905,28905,1,51.0,10
28906,28906,2,85.0,4
28907,28907,1,81.0,9
28908,28908,1,96.0,4
28909,28909,1,87.0,5
28910,28910,2,54.0,8
28911,28911,1,84.0,4
28912,28912,4,97.0,5
28913,28913,1,23.0,9
28914,28914,1,,2
28915,28915,2,25.0,6
28916,28916,1,,1
28917,28917,2,51.0,9
28918,28918,2,52.0,2
28919,28919,1,89.0,3
28920,28920,1,79.0,10
28921,28921,1,,3
28922,28922,5,65.0,5
28923,28923,1,63.0,7
28924,28924,1,73.0,1
28925,28925,4,,3
28926,28926,4,59.0,4
