InscripcionID,EstudianteID,CarreraID,NotaFinal,SemestreActual
22605,22605,1,52.0,8
22606,22606,2,91.0,8
22607,22607,3,87.0,9
22608,22608,3,96.0,9
22609,22609,2,62.0,9
22610,22610,5,84.0,8
22611,22611,1,83.0,4
22612,22612,3,97.0,10
22613,22613,2,91.0,2
22614,22614,1,97.0,10
22615,22615,1,86.0,9
22616,22616,1,87.0,9
22617,22617,5,66.0,9
22618,22618,1,68.0,8
22619,22619,3,83.0,2
22620,22620,2,,1
22621,22621,4,96.0,9
22622,22622,4,94.0,10
22623,22623,2,79.0,4
22624,22624,4,70.0,3
22625,22625,5,94.0,5
22626,22626,2,91.0,10
22627,22627,5,54.0,9
22628,22628,3,76.0,8
22629,22629,1,51.0,6
22630,22630,5,57.0,3
22631,22631,1,60.0,10
22632,22632,4,91.0,5
22633,22633,5,86.0,7
22634,22634,2,52.0,6
22635,22635,5,90.0,8
22636,22636,3,92.0,6
22637,22637,4,62.0,3
22638,22638,4,94.0,6
22639,22639,1,79.0,2
22640,22640,5,,3
22641,22641,2,50.0,8
22642,22642,3,90.0,3
22643,22643,2,80.0,10
22644,22644,1,56.0,8
22645,22645,1,99.0,3
22646,22646,2,99.0,3
22647,22647,2,68.0,8
22648,22648,2,78.0,3
22649,22649,1,85.0,8
22650,22650,1,86.0,10
22651,22651,4,59.0,2
22652,22652,5,59.0,10
22653,22653,1,87.0,8
22654,22654,5,95.0,1
22655,22655,2,93.0,9
22656,22656,2,56.0,5
22657,22657,1,78.0,10
22658,22658,5,98.0,6
22659,22659,4,76.0,5
22660,22660,2,,8
22661,22661,5,65.0,3
22662,22662,4,90.0,1
22663,22663,5,96.0,2
22664,22664,2,96.0,2
22665,22665,3,67.0,9
22666,22666,4,57.0,9
22667,22667,1,53.0,2
22668,22668,2,96.0,2
22669,22669,1,56.0,4
22670,22670,1,94.0,4
22671,22671,5,53.0,6
22672,22672,4,86.0,4
22673,22673,2,98.0,4
22674,22674,1,60.0,7
22675,22675,1,81.0,5
22676,22676,1,99.0,8
22677,22677,5,96.0,6
22678,22678,5,59.0,9
22679,22679,3,96.0,9
22680,22680,2,,7
22681,22681,3,79.0,2
22682,22682,5,56.0,1
22683,22683,5,93.0,4
22684,22684,5,58.0,1
22685,22685,5,64.0,2
22686,22686,5,70.0,9
22687,22687,5,64.0,9
22688,22688,3,68.0,6
22689,22689,4,99.0,4
22690,22690,5,62.0,8
22691,22691,2,58.0,8
22692,22692,4,92.0,7
22693,22693,2,70.0,4
22694,22694,5,93.0,4
22695,22695,5,55.0,4
22696,22696,3,94.0,1
22697,22697,2,65.0,7
22698,22698,3,71.0,2
22699,22699,1,98.0,6
22700,22700,3,,3
22701,22701,2,94.0,4
22702,22702,3,59.0,4
22703,22703,5,81.0,4
22704,22704,4,75.0,1
22705,22705,5,74.0,5
22706,22706,4,64.0,7
22707,22707,1,87.0,2
22708,22708,4,77.0,3
22709,22709,2,95.0,8
22710,22710,1,93.0,7
22711,22711,4,79.0,10
22712,22712,2,63.0,7
22713,22713,1,98.0,5
22714,22714,5,60.0,6
22715,22715,1,52.0,7
22716,22716,2,71.0,4
22717,22717,4,63.0,4
22718,22718,1,64.0,10
22719,22719,5,53.0,1
22720,22720,1,,2
22721,22721,3,63.0,10
22722,22722,5,70.0,2
22723,22723,4,59.0,7
22724,22724,3,86.0,3
22725,22725,1,82.0,3
22726,22726,5,90.0,5
22727,22727,1,75.0,4
22728,22728,5,51.0,2
22729,22729,4,59.0,10
22730,22730,2,71.0,6
22731,22731,3,70.0,2
22732,22732,4,64.0,5
22733,22733,2,97.0,1
22734,22734,1,90.0,2
22735,22735,4,98.0,7
22736,22736,1,73.0,3
22737,22737,5,70.0,10
22738,22738,5,74.0,2
22739,22739,2,82.0,8
22740,22740,2,,4
22741,22741,3,84.0,7
22742,22742,2,100.0,2
22743,22743,3,75.0,1
22744,22744,1,57.0,9
22745,22745,2,80.0,5
22746,22746,1,72.0,5
22747,22747,1,69.0,7
22748,22748,3,54.0,4
22749,22749,1,74.0,4
22750,22750,1,94.0,7
22751,22751,4,52.0,5
22752,22752,4,67.0,10
22753,22753,1,75.0,9
22754,22754,4,89.0,4
22755,22755,2,68.0,5
22756,22756,1,79.0,1
22757,22757,2,83.0,7
22758,22758,1,96.0,10
22759,22759,5,95.0,7
22760,22760,1,,7
22761,22761,1,100.0,10
22762,22762,2,64.0,5
22763,22763,3,81.0,1
22764,22764,5,56.0,1
22765,22765,4,100.0,4
22766,22766,5,80.0,9
22767,22767,1,68.0,7
22768,22768,1,61.0,5
22769,22769,2,71.0,4
22770,22770,1,100.0,8
22771,22771,1,65.0,3
22772,22772,5,87.0,7
22773,22773,1,76.0,9
22774,22774,1,80.0,1
22775,22775,3,85.0,3
22776,22776,2,90.0,5
22777,22777,5,78.0,3
22778,22778,5,92.0,2
22779,22779,4,72.0,6
22780,22780,2,,3
22781,22781,4,99.0,10
22782,22782,2,72.0,2
22783,22783,3,74.0,7
22784,22784,4,72.0,4
22785,22785,1,75.0,5
22786,22786,4,77.0,4
22787,22787,4,78.0,10
22788,22788,5,94.0,4
22789,22789,2,79.0,8
22790,22790,2,55.0,1
22791,22791,5,71.0,1
22792,22792,4,62.0,2
22793,22793,2,80.0,10
22794,22794,1,72.0,1
22795,22795,5,70.0,6
22796,22796,1,84.0,7
22797,22797,3,56.0,6
22798,22798,1,54.0,3
22799,22799,4,75.0,10
22800,22800,4,,6
22801,22801,4,71.0,3
22802,22802,2,76.0,2
22803,22803,5,56.0,1
22804,22804,3,82.0,2
22805,22805,1,78.0,2
22806,22806,4,57.0,7
22807,22807,5,88.0,9
22808,22808,4,53.0,4
22809,22809,2,81.0,5
22810,22810,3,65.0,6
22811,22811,4,53.0,10
22812,22812,3,95.0,7
22813,22813,1,56.0,8
22814,22814,5,81.0,6
22815,22815,3,87.0,9
22816,22816,2,81.0,9
22817,22817,2,88.0,8
22818,22818,5,95.0,7
22819,22819,3,82.0,10
22820,22820,2,,3
22821,22821,5,74.0,10
22822,22822,4,92.0,1
22823,22823,2,72.0,4
22824,22824,5,94.0,2
22825,22825,4,55.0,8
22826,22826,2,68.0,8
22827,22827,2,90.0,2
22828,22828,5,95.0,3
22829,22829,4,74.0,10
22830,22830,2,83.0,1
22831,22831,3,99.0,8
22832,22832,1,81.0,2
22833,22833,1,61.0,3
22834,22834,1,86.0,6
22835,22835,1,72.0,8
22836,22836,1,63.0,3
22837,22837,5,86.0,6
22838,22838,4,59.0,7
22839,22839,4,97.0,4
22840,22840,1,,3
22841,22841,5,57.0,3
22842,22842,5,80.0,2
22843,22843,1,65.0,10
22844,22844,3,62.0,9
22845,22845,3,58.0,4
22846,22846,1,87.0,8
22847,22847,3,61.0,4
22848,22848,4,54.0,2
22849,22849,1,83.0,9
22850,22850,5,51.0,4
22851,22851,1,71.0,2
22852,22852,5,100.0,4
22853,22853,2,89.0,9
22854,22854,2,66.0,6
22855,22855,5,73.0,9
22856,22856,4,72.0,2
22857,22857,1,65.0,1
22858,22858,3,79.0,5
22859,22859,1,95.0,8
22860,22860,2,,10
22861,22861,4,71.0,10
22862,22862,2,75.0,10
22863,22863,5,87.0,1
22864,22864,2,69.0,3
22865,22865,5,83.0,3
22866,22866,1,72.0,1
22867,22867,5,66.0,6
22868,22868,4,86.0,7
22869,22869,3,88.0,5
22870,22870,2,83.0,8
22871,22871,5,57.0,4
22872,22872,3,87.0,6
22873,22873,1,77.0,6
22874,22874,3,93.0,6
22875,22875,2,100.0,3
22876,22876,5,63.0,6
22877,22877,3,76.0,10
22878,22878,1,63.0,1
22879,22879,4,79.0,7
22880,22880,2,,2
22881,22881,1,62.0,1
22882,22882,3,92.0,6
22883,22883,5,76.0,8
22884,22884,3,68.0,9
22885,22885,4,81.0,6
22886,22886,2,61.0,5
22887,22887,5,59.0,6
22888,22888,5,96.0,10
22889,22889,3,98.0,5
22890,22890,5,87.0,1
22891,22891,4,51.0,7
22892,22892,2,91.0,9
22893,22893,3,69.0,2
22894,22894,3,56.0,10
22895,22895,3,100.0,6
22896,22896,3,98.0,9
22897,22897,4,72.0,1
22898,22898,1,88.0,5
22899,22899,2,54.0,10
22900,22900,5,,9
22901,22901,3,74.0,1
22902,22902,4,76.0,6
22903,22903,1,60.0,3
22904,22904,5,90.0,4
22905,22905,5,84.0,3
22906,22906,2,77.0,8
22907,22907,5,96.0,1
22908,22908,4,76.0,2
22909,22909,2,76.0,3
22910,22910,4,62.0,1
22911,22911,5,53.0,1
22912,22912,5,94.0,6
22913,22913,3,65.0,10
22914,22914,1,70.0,6
22915,22915,5,78.0,7
22916,22916,2,75.0,5
22917,22917,5,52.0,9
22918,22918,2,70.0,5
22919,22919,2,93.0,5
22920,22920,1,,5
22921,22921,2,87.0,4
22922,22922,2,55.0,8
22923,22923,1,100.0,5
22924,22924,1,78.0,2
22925,22925,4,51.0,5
22926,22926,1,73.0,10
22927,22927,5,61.0,4
22928,22928,1,97.0,8
22929,22929,5,75.0,5
22930,22930,1,73.0,4
22931,22931,4,71.0,8
22932,22932,1,93.0,7
22933,22933,1,55.0,5
22934,22934,5,92.0,8
22935,22935,4,55.0,6
22936,22936,1,87.0,8
22937,22937,2,52.0,6
22938,22938,3,76.0,10
22939,22939,1,77.0,6
22940,22940,3,,1
22941,22941,1,95.0,4
22942,22942,2,92.0,9
22943,22943,2,54.0,7
22944,22944,4,57.0,2
22945,22945,5,50.0,8
22946,22946,2,88.0,1
22947,22947,5,52.0,3
22948,22948,3,65.0,2
22949,22949,1,65.0,5
22950,22950,3,86.0,6
22951,22951,3,86.0,1
22952,22952,2,83.0,4
22953,22953,5,91.0,10
22954,22954,3,92.0,7
22955,22955,4,72.0,7
22956,22956,1,91.0,7
22957,22957,5,76.0,1
22958,22958,4,50.0,5
22959,22959,3,81.0,9
22960,22960,2,,1
22961,22961,1,80.0,3
22962,22962,2,52.0,6
22963,22963,3,78.0,8
22964,22964,4,73.0,8
22965,22965,5,53.0,4
22966,22966,1,65.0,3
22967,22967,4,85.0,4
22968,22968,3,55.0,9
22969,22969,3,89.0,4
22970,22970,1,92.0,2
22971,22971,1,83.0,4
22972,22972,3,63.0,8
22973,22973,3,98.0,3
22974,22974,3,95.0,10
22975,22975,2,67.0,5
22976,22976,5,97.0,3
22977,22977,4,64.0,6
22978,22978,2,96.0,8
22979,22979,4,78.0,5
22980,22980,1,,2
22981,22981,3,80.0,5
22982,22982,5,81.0,7
22983,22983,4,63.0,3
22984,22984,4,63.0,8
22985,22985,1,84.0,5
22986,22986,4,86.0,6
22987,22987,1,90.0,4
22988,22988,3,65.0,4
22989,22989,5,94.0,3
22990,22990,3,64.0,4
22991,22991,5,70.0,5
22992,22992,4,53.0,4
22993,22993,1,83.0,9
22994,22994,2,86.0,2
22995,22995,2,58.0,10
22996,22996,3,59.0,9
22997,22997,4,87.0,1
22998,22998,2,85.0,6
22999,22999,3,100.0,7
23000,23000,1,,5
23001,23001,5,62.0,6
23002,23002,4,63.0,2
23003,23003,2,87.0,6
23004,23004,2,72.0,7
23005,23005,4,70.0,6
23006,23006,2,61.0,5
23007,23007,4,67.0,3
23008,23008,4,63.0,2
23009,23009,5,60.0,4
23010,23010,5,56.0,6
23011,23011,5,93.0,8
23012,23012,5,66.0,10
23013,23013,5,96.0,9
23014,23014,4,63.0,5
23015,23015,3,91.0,9
23016,23016,5,88.0,10
23017,23017,2,68.0,3
23018,23018,4,81.0,7
23019,23019,5,80.0,9
23020,23020,3,,1
23021,23021,3,80.0,9
23022,23022,3,91.0,3
23023,23023,5,91.0,5
23024,23024,5,98.0,6
23025,23025,2,74.0,1
23026,23026,2,89.0,6
23027,23027,2,54.0,3
23028,23028,5,79.0,4
23029,23029,5,52.0,4
23030,23030,1,53.0,8
23031,23031,1,53.0,10
23032,23032,2,100.0,4
23033,23033,3,59.0,7
23034,23034,5,55.0,8
23035,23035,1,77.0,9
23036,23036,5,69.0,2
23037,23037,3,90.0,4
23038,23038,5,87.0,10
23039,23039,3,84.0,6
23040,23040,4,,3
23041,23041,3,96.0,5
23042,23042,1,78.0,9
23043,23043,5,52.0,3
23044,23044,1,84.0,2
23045,23045,4,62.0,9
23046,23046,4,76.0,1
23047,23047,4,100.0,1
23048,23048,5,70.0,4
23049,23049,4,84.0,1
23050,23050,2,75.0,7
23051,23051,5,58.0,4
23052,23052,3,98.0,7
23053,23053,4,85.0,6
23054,23054,2,74.0,1
23055,23055,4,94.0,9
23056,23056,5,77.0,7
23057,23057,3,90.0,7
23058,23058,2,89.0,6
23059,23059,1,85.0,7
23060,23060,1,,6
23061,23061,1,64.0,1
23062,23062,1,78.0,4
23063,23063,4,81.0,1
23064,23064,4,58.0,9
23065,23065,1,89.0,6
23066,23066,3,98.0,7
23067,23067,2,60.0,5
23068,23068,4,85.0,7
23069,23069,4,56.0,8
23070,23070,5,67.0,6
23071,23071,4,91.0,3
23072,23072,2,94.0,4
23073,23073,1,64.0,1
23074,23074,5,100.0,4
23075,23075,2,75.0,1
23076,23076,1,59.0,1
23077,23077,3,90.0,10
23078,23078,3,79.0,6
23079,23079,3,61.0,3
23080,23080,3,,6
23081,23081,1,67.0,6
23082,23082,4,53.0,1
23083,23083,5,76.0,10
23084,23084,3,87.0,7
23085,23085,1,93.0,7
23086,23086,4,63.0,7
23087,23087,2,94.0,2
23088,23088,3,59.0,5
23089,23089,2,97.0,4
23090,23090,2,64.0,2
23091,23091,5,97.0,10
23092,23092,3,57.0,5
23093,23093,3,85.0,9
23094,23094,2,85.0,6
23095,23095,4,62.0,2
23096,23096,1,76.0,6
23097,23097,3,78.0,2
23098,23098,2,67.0,1
23099,23099,2,83.0,4
23100,23100,3,,10
23101,23101,3,94.0,9
23102,23102,5,93.0,8
23103,23103,3,72.0,1
23104,23104,4,55.0,2
23105,23105,1,52.0,4
23106,23106,1,72.0,7
23107,23107,3,58.0,7
23108,23108,5,60.0,8
23109,23109,4,81.0,10
23110,23110,1,97.0,9
23111,23111,4,70.0,2
23112,23112,3,72.0,4
23113,23113,2,77.0,4
23114,23114,3,63.0,2
23115,23115,5,94.0,2
23116,23116,2,72.0,8
23117,23117,5,99.0,1
23118,23118,5,90.0,4
23119,23119,5,78.0,4
23120,23120,2,,6
23121,23121,4,59.0,2
23122,23122,4,65.0,10
23123,23123,1,60.0,4
23124,23124,4,59.0,9
23125,23125,3,91.0,5
23126,23126,5,54.0,8
23127,23127,1,59.0,8
23128,23128,1,91.0,7
23129,23129,3,69.0,1
23130,23130,5,95.0,9
23131,23131,3,77.0,10
23132,23132,3,63.0,2
23133,23133,5,72.0,8
23134,23134,2,50.0,6
23135,23135,3,56.0,7
23136,23136,4,72.0,8
23137,23137,5,95.0,9
23138,23138,5,93.0,8
23139,23139,5,78.0,10
23140,23140,4,,4
23141,23141,3,99.0,9
23142,23142,2,68.0,2
23143,23143,3,89.0,6
23144,23144,4,64.0,9
23145,23145,5,79.0,8
23146,23146,4,97.0,9
23147,23147,2,78.0,3
23148,23148,2,80.0,7
23149,23149,4,77.0,1
23150,23150,5,92.0,7
23151,23151,4,82.0,3
23152,23152,5,56.0,2
23153,23153,3,99.0,5
23154,23154,4,66.0,3
23155,23155,2,94.0,2
23156,23156,3,63.0,7
23157,23157,5,66.0,4
23158,23158,5,50.0,6
23159,23159,5,96.0,6
23160,23160,2,,1
23161,23161,5,94.0,1
23162,23162,3,86.0,2
23163,23163,1,76.0,2
23164,23164,4,81.0,2
23165,23165,4,61.0,5
23166,23166,1,96.0,9
23167,23167,5,74.0,6
23168,23168,4,96.0,6
23169,23169,3,88.0,7
23170,23170,1,76.0,2
23171,23171,2,87.0,8
23172,23172,5,92.0,6
23173,23173,5,63.0,3
23174,23174,2,50.0,7
23175,23175,5,68.0,3
23176,23176,4,98.0,1
23177,23177,2,66.0,10
23178,23178,4,72.0,10
23179,23179,1,80.0,8
23180,23180,2,,4
23181,23181,2,53.0,1
23182,23182,1,75.0,3
23183,23183,1,62.0,8
23184,23184,4,52.0,7
23185,23185,2,55.0,5
23186,23186,1,93.0,8
23187,23187,3,73.0,1
23188,23188,3,58.0,9
23189,23189,5,75.0,6
23190,23190,4,55.0,2
23191,23191,5,61.0,3
23192,23192,1,91.0,5
23193,23193,5,73.0,1
23194,23194,3,60.0,2
23195,23195,3,67.0,5
23196,23196,2,79.0,2
23197,23197,1,93.0,6
23198,23198,5,86.0,7
23199,23199,4,85.0,10
23200,23200,1,,2
23201,23201,2,60.0,1
23202,23202,4,62.0,6
23203,23203,3,52.0,1
23204,23204,5,58.0,9
23205,23205,4,51.0,6
23206,23206,5,62.0,6
23207,23207,2,89.0,2
23208,23208,5,72.0,3
23209,23209,3,63.0,10
23210,23210,2,59.0,8
23211,23211,1,89.0,10
23212,23212,1,96.0,2
23213,23213,3,57.0,7
23214,23214,5,52.0,3
23215,23215,3,91.0,6
23216,23216,2,53.0,6
23217,23217,4,91.0,2
23218,23218,3,82.0,10
23219,23219,4,50.0,4
23220,23220,3,,10
23221,23221,1,95.0,10
23222,23222,1,51.0,7
23223,23223,3,59.0,7
23224,23224,4,89.0,6
23225,23225,4,100.0,3
23226,23226,1,53.0,5
23227,23227,5,75.0,6
23228,23228,1,53.0,9
23229,23229,4,54.0,1
23230,23230,2,88.0,9
23231,23231,3,82.0,5
23232,23232,1,96.0,8
23233,23233,1,87.0,9
23234,23234,5,66.0,1
23235,23235,3,87.0,2
23236,23236,4,81.0,7
23237,23237,1,89.0,2
23238,23238,1,89.0,8
23239,23239,1,93.0,10
23240,23240,4,,5
23241,23241,3,76.0,9
23242,23242,3,80.0,6
23243,23243,5,75.0,9
23244,23244,5,97.0,3
23245,23245,2,95.0,5
23246,23246,3,93.0,6
23247,23247,4,75.0,2
23248,23248,5,93.0,8
23249,23249,2,75.0,8
23250,23250,2,63.0,7
23251,23251,3,64.0,6
23252,23252,3,52.0,2
23253,23253,1,90.0,10
23254,23254,3,80.0,10
23255,23255,2,84.0,2
23256,23256,1,84.0,4
23257,23257,1,58.0,1
23258,23258,2,70.0,5
23259,23259,4,83.0,6
23260,23260,3,,7
23261,23261,4,50.0,3
23262,23262,1,58.0,6
23263,23263,2,85.0,5
23264,23264,1,59.0,8
23265,23265,5,90.0,9
23266,23266,5,69.0,7
23267,23267,5,98.0,10
23268,23268,2,59.0,5
23269,23269,3,76.0,2
23270,23270,4,62.0,8
23271,23271,2,67.0,3
23272,23272,2,88.0,10
23273,23273,4,59.0,9
23274,23274,1,86.0,7
23275,23275,5,55.0,7
23276,23276,3,65.0,6
23277,23277,2,66.0,9
23278,23278,4,87.0,5
23279,23279,1,79.0,7
23280,23280,2,,9
23281,23281,1,59.0,6
23282,23282,4,60.0,7
23283,23283,3,50.0,6
23284,23284,1,96.0,5
23285,23285,5,51.0,7
23286,23286,1,94.0,1
23287,23287,5,97.0,2
23288,23288,5,92.0,8
23289,23289,5,56.0,2
23290,23290,2,56.0,8
23291,23291,3,56.0,4
23292,23292,2,72.0,7
23293,23293,2,67.0,5
23294,23294,1,69.0,9
23295,23295,3,75.0,7
23296,23296,1,65.0,9
23297,23297,5,96.0,5
23298,23298,1,52.0,3
23299,23299,4,70.0,4
23300,23300,2,,7
23301,23301,3,87.0,3
23302,23302,5,92.0,5
23303,23303,2,64.0,1
23304,23304,5,63.0,2
23305,23305,2,58.0,10
23306,23306,3,89.0,4
23307,23307,3,59.0,5
23308,23308,1,100.0,8
23309,23309,4,74.0,8
23310,23310,3,72.0,7
23311,23311,4,79.0,4
23312,23312,1,76.0,1
23313,23313,3,87.0,5
23314,23314,4,75.0,6
23315,23315,5,84.0,7
23316,23316,3,74.0,7
23317,23317,1,66.0,5
23318,23318,5,59.0,8
23319,23319,4,54.0,1
23320,23320,4,,3
23321,23321,3,97.0,5
23322,23322,5,75.0,9
23323,23323,1,73.0,9
23324,23324,5,90.0,1
23325,23325,1,90.0,3
23326,23326,2,91.0,9
23327,23327,5,87.0,7
23328,23328,3,52.0,1
23329,23329,4,68.0,2
23330,23330,5,61.0,8
23331,23331,3,65.0,4
23332,23332,5,82.0,5
23333,23333,2,67.0,10
23334,23334,5,84.0,10
23335,23335,4,67.0,8
23336,23336,3,98.0,1
23337,23337,3,89.0,3
23338,23338,4,88.0,10
23339,23339,3,75.0,8
23340,23340,4,,1
23341,23341,1,80.0,8
23342,23342,3,64.0,4
23343,23343,2,100.0,10
23344,23344,3,58.0,1
23345,23345,4,66.0,8
23346,23346,5,87.0,1
23347,23347,1,61.0,8
23348,23348,5,95.0,8
23349,23349,3,92.0,3
23350,23350,3,75.0,5
23351,23351,3,83.0,7
23352,23352,2,54.0,5
23353,23353,2,56.0,1
23354,23354,2,97.0,4
23355,23355,1,88.0,3
23356,23356,4,58.0,5
23357,23357,3,78.0,4
23358,23358,1,97.0,3
23359,23359,4,50.0,4
23360,23360,1,,10
23361,23361,4,65.0,3
23362,23362,4,51.0,5
23363,23363,5,73.0,10
23364,23364,5,84.0,10
23365,23365,4,73.0,10
23366,23366,3,77.0,10
23367,23367,4,75.0,4
23368,23368,2,61.0,2
23369,23369,5,96.0,8
23370,23370,3,72.0,6
23371,23371,1,54.0,6
23372,23372,2,54.0,3
23373,23373,4,97.0,7
23374,23374,4,54.0,2
23375,23375,4,90.0,9
23376,23376,4,84.0,4
23377,23377,1,94.0,2
23378,23378,4,90.0,2
23379,23379,4,100.0,2
23380,23380,3,,1
23381,23381,2,100.0,3
23382,23382,5,90.0,2
23383,23383,4,60.0,9
23384,23384,1,78.0,3
23385,23385,4,56.0,1
23386,23386,2,53.0,3
23387,23387,5,75.0,6
23388,23388,1,55.0,5
23389,23389,2,86.0,6
23390,23390,3,64.0,7
23391,23391,4,80.0,7
23392,23392,5,99.0,2
23393,23393,4,74.0,10
23394,23394,5,72.0,1
23395,23395,3,72.0,10
23396,23396,4,92.0,7
23397,23397,5,87.0,6
23398,23398,3,67.0,3
23399,23399,3,72.0,5
23400,23400,3,,8
23401,23401,3,56.0,1
23402,23402,2,51.0,9
23403,23403,5,84.0,6
23404,23404,4,96.0,9
23405,23405,1,91.0,2
23406,23406,1,89.0,4
23407,23407,2,90.0,1
23408,23408,3,94.0,5
23409,23409,5,69.0,4
23410,23410,5,90.0,2
23411,23411,2,56.0,10
23412,23412,3,86.0,8
23413,23413,5,81.0,7
23414,23414,5,99.0,7
23415,23415,3,64.0,6
23416,23416,4,58.0,8
23417,23417,3,73.0,4
23418,23418,4,76.0,10
23419,23419,3,79.0,1
23420,23420,3,,2
23421,23421,2,65.0,10
23422,23422,2,94.0,3
23423,23423,3,69.0,8
23424,23424,4,71.0,2
23425,23425,4,89.0,4
23426,23426,4,63.0,1
23427,23427,1,90.0,1
23428,23428,2,75.0,2
23429,23429,5,100.0,10
23430,23430,5,86.0,6
23431,23431,3,50.0,7
23432,23432,1,67.0,7
23433,23433,5,79.0,1
23434,23434,2,68.0,9
23435,23435,5,98.0,8
23436,23436,4,75.0,3
23437,23437,2,63.0,2
23438,23438,4,81.0,8
23439,23439,2,54.0,10
23440,23440,1,,5
23441,23441,5,88.0,7
23442,23442,4,97.0,6
23443,23443,1,62.0,1
23444,23444,5,57.0,1
23445,23445,5,82.0,10
23446,23446,1,67.0,10
23447,23447,5,61.0,1
23448,23448,1,94.0,7
23449,23449,5,89.0,7
23450,23450,5,61.0,3
23451,23451,5,84.0,4
23452,23452,3,99.0,8
23453,23453,1,78.0,8
23454,23454,5,59.0,10
23455,23455,3,96.0,3
23456,23456,4,62.0,6
23457,23457,3,81.0,8
23458,23458,4,78.0,10
23459,23459,1,73.0,6
23460,23460,1,,5
23461,23461,2,91.0,9
23462,23462,1,77.0,8
23463,23463,2,94.0,7
23464,23464,5,60.0,8
23465,23465,3,71.0,3
23466,23466,5,81.0,5
23467,23467,4,67.0,9
23468,23468,1,51.0,7
23469,23469,2,70.0,9
23470,23470,1,83.0,10
23471,23471,1,54.0,5
23472,23472,4,68.0,4
23473,23473,5,67.0,8
23474,23474,3,80.0,5
23475,23475,5,74.0,8
23476,23476,2,56.0,3
23477,23477,2,88.0,8
23478,23478,5,96.0,3
23479,23479,4,88.0,2
23480,23480,1,,8
23481,23481,3,57.0,9
23482,23482,3,58.0,3
23483,23483,3,69.0,6
23484,23484,5,92.0,9
23485,23485,5,98.0,9
23486,23486,4,86.0,3
23487,23487,4,100.0,10
23488,23488,2,66.0,8
23489,23489,5,79.0,7
23490,23490,3,99.0,9
23491,23491,5,53.0,9
23492,23492,1,67.0,10
23493,23493,4,95.0,10
23494,23494,5,95.0,2
23495,23495,2,68.0,2
23496,23496,4,86.0,9
23497,23497,1,75.0,5
23498,23498,2,66.0,6
23499,23499,4,97.0,9
23500,23500,5,,3
23501,23501,1,74.0,8
23502,23502,3,93.0,4
23503,23503,1,55.0,9
23504,23504,4,92.0,6
23505,23505,2,66.0,6
23506,23506,2,67.0,10
23507,23507,1,78.0,10
23508,23508,3,69.0,8
23509,23509,2,53.0,4
23510,23510,5,94.0,8
23511,23511,3,82.0,4
23512,23512,1,55.0,9
23513,23513,3,99.0,10
23514,23514,3,64.0,8
23515,23515,4,52.0,4
23516,23516,4,51.0,1
23517,23517,1,81.0,6
23518,23518,3,72.0,9
23519,23519,1,96.0,7
23520,23520,2,,5
23521,23521,3,58.0,8
23522,23522,4,56.0,1
23523,23523,5,56.0,9
23524,23524,5,72.0,1
23525,23525,2,52.0,10
23526,23526,1,81.0,1
23527,23527,4,53.0,8
23528,23528,3,51.0,6
23529,23529,4,97.0,3
23530,23530,1,56.0,3
23531,23531,3,87.0,9
23532,23532,4,86.0,1
23533,23533,2,92.0,7
23534,23534,5,68.0,3
23535,23535,1,78.0,4
23536,23536,3,91.0,9
23537,23537,2,86.0,3
23538,23538,4,52.0,7
23539,23539,4,89.0,2
23540,23540,3,,1
23541,23541,3,94.0,10
23542,23542,4,86.0,10
23543,23543,4,74.0,6
23544,23544,1,75.0,6
23545,23545,3,87.0,9
23546,23546,4,90.0,9
23547,23547,3,52.0,8
23548,23548,3,82.0,4
23549,23549,4,80.0,6
23550,23550,5,56.0,2
23551,23551,5,91.0,9
23552,23552,3,72.0,7
23553,23553,2,61.0,3
23554,23554,3,78.0,5
23555,23555,2,56.0,2
23556,23556,4,85.0,10
23557,23557,2,84.0,3
23558,23558,1,74.0,6
23559,23559,2,94.0,3
23560,23560,1,,9
23561,23561,5,72.0,9
23562,23562,2,53.0,5
23563,23563,1,80.0,1
23564,23564,4,75.0,3
23565,23565,2,77.0,6
23566,23566,5,65.0,3
23567,23567,4,75.0,4
23568,23568,5,50.0,10
23569,23569,5,79.0,10
23570,23570,3,55.0,1
23571,23571,5,79.0,5
23572,23572,3,70.0,6
23573,23573,5,62.0,10
23574,23574,1,67.0,2
23575,23575,1,83.0,1
23576,23576,5,68.0,3
23577,23577,3,99.0,9
23578,23578,5,94.0,8
23579,23579,5,77.0,2
23580,23580,3,,9
23581,23581,2,56.0,2
23582,23582,4,62.0,3
23583,23583,1,55.0,7
23584,23584,2,89.0,10
23585,23585,1,57.0,1
23586,23586,1,86.0,5
23587,23587,2,64.0,2
23588,23588,2,100.0,4
23589,23589,4,56.0,5
23590,23590,4,75.0,6
23591,23591,3,83.0,10
23592,23592,1,80.0,9
23593,23593,4,88.0,4
23594,23594,4,70.0,8
23595,23595,3,69.0,1
23596,23596,5,94.0,5
23597,23597,3,94.0,3
23598,23598,1,52.0,6
23599,23599,3,68.0,9
23600,23600,4,,4
23601,23601,2,73.0,2
23602,23602,4,88.0,1
23603,23603,4,73.0,6
23604,23604,4,80.0,3
23605,23605,1,92.0,9
23606,23606,2,50.0,2
23607,23607,3,71.0,6
23608,23608,5,51.0,8
23609,23609,3,83.0,8
23610,23610,1,90.0,3
23611,23611,2,84.0,8
23612,23612,5,74.0,5
